COTE DE RANGEMENT,TITRE,AUTEURS PERS. PHYS.,NOTE,EDITEUR,DATE EDITION,COLLATION,MOTS CLES MATIERES,MOTS CLES GEO,OBSERVATIONS
 NER.0038, RAPPORT DE MISSION D'EVALUATION DE LA MISE EN APPLICATION DU MANUEL TECHNIQUE D'EXPLOITATION DES DEPOTS PETROLIERS DE LA SONABHY,, VALIDE PAR LA REUNION DE DIRECTION DU 06 MARS 2007, SONABHY OUAGA, NOVEMBRE 2007, 20 P, RAPPORT EVALUATION MANUEL EXPLOITATION DEPOT,,
 CM.0043, CATALOGUE - JANVIER 2010,, DITES OUI A LA COULEUR ET AUX CADEAUX," J. M., BRUNEAU", JANVIER 2010, 771 P, CATALOGUE MOBILIER CONSOMMABLE EQUIPEMENT FOURNITURE DE BUREAU,,
 CMA.0044, CATLOGUE - SPECIAL BUREAU,, TOUT POUR LE BUREAU - LA SOLUTION POUR TOUS VOS ACHATS, MANUTAN, 2010, 224 P, CATLOGUE FOURNITURE DE BUREAU AMENAGEMENT RANGEMENT CLASSEMENT INFORMATIQUE,,
 CMA.0045, CATLOGUE,, TOUT POUR LES SERVICES GENERAUX, MANUTAN, 2010, 400 P, CATALOGUE EQUIPEMENT MAINTENANCE SIGNALISATION SECURITE DEMENAGEMENT PROTECTION,,
 ACT.0049, Rapport d'activité exercice 2009,,, SONABHY DEPOT DE BOBO, 2010, 51 P, Activité Comptabilité Gestion Finance,,
 ACT.0050, Rapport d'activité au 31 Mars 2010,,, SONABHY DEPOT DE BOBO, 2010, 22P, ACTIVITE Gestion Comptabilité Finance,,
 ETU.0085,," SANOU, Gilbert", ORGANISEE PAR L'INSTITUT DE GESTION ET DE MANAGEMENT EN AFRIQUE (IGEMA AFRIQUE) du 14 au 17 novembre 2006 au CENATRIN BOBO," SANOU, Gilbert", 2006, 26 P, FORMATION STANDARD TELEPHONE COMMUNICATION SEMINAIRE,,
 ETU.0086, RAPPORT DE STAGE DE FORMATION ET DE PERFECTIONNEMENT," NIKIEMA, Edith Marie Bibiane", ORGANISEE PAR MEMOIRE ET DEVELOPPEMENT DU 13 AU 24 JUILLET 2009 A COTONOU," NIKIEMA, Edith Marie Bibiane", JUILLET 2009, 14 P + ANNEXES, FORMATION GESTION ARCHIVAGE DOCUMENTATION TECHNIQUE D'ARCHIVAGE TECHNIQUE DE DOCUMENTATION GESTION DES ARCHIVESS ARCHIVES,,
 ACT.0002, Rapport d'activité exercice 1991, SONABHY, Exercice 1991, SONABHY OUAGA, 1992, 29 P, ACTIVITE SONABHY,,
 ACT.0003, Rapport d'activité exercice 1992,, Exercice 1992, SONABHY OUAGA, 1993, 29 P, ACTIVITE SONABHY,,
 ACT.0004, Rapport d'activité exercice 1993,, Exercice 1993,,,,,,
 SAN.003, LIVRET D'ACCUEIL,,, CHNSS, 1997, 30 P, LIVRET D'ACCUEIL SANTE PRESPECTUS PRESENTATION DU CHNSS HOPITAL, BOBO-DIOULASSO,
 CM.0046," CATALOGUE ""PROMOTION TOPS - EDITION 2001""", MELCHERS ET HINRICHS,, MELCHERS ET HINRICHS, 2000, 162 P, GADGET PUBLICITAIRE ARTICLE MENAGER ELECTRIQUE ELECTRICITE VOYAGE VETEMENT CATALOGUE,,
 CM.0047,,,, TOPPOINT, SD, 138 P, GADGET GADGET PUBLICITAIRE CATALOGUE,,
 ENV.001, REGLEMENT GENERAL DE SECURITE A L'USAGE DU PERSONNEL,,, SONABHY, sd, Multp Pag, SECURITE REGLEMENTATION INCENDIE CONSIGNE FORMATION PROTECTION INCENDIE SECURITE INCENDIE,,
 GEN.002, AUDIT DU PROGRAMME D'ASSURANCE DE LA SONABHY,,, SICAR - F et J, 1991, Mult Pag, AUDIT SECURITE ASSURANCE SONABHY,,
 AUT.002, LA VOIX," KABORE, Madelaine De Lallé",, SANKOFA ET GURLI EDITIONS, 2009, 49 P, POEME LIVRE,,
 SAN.004, ANALYSE DE SITUATION ET DE LA REPONSE AU VIH SIDA A LA SONABHY,, PLAN DE MISE EN OEUVRE DE L'ETUDE, SERSAP, NOVEMBRE - DECEMBRE 2006, 27 P, SANTE SIDA VIH SIDA MALADIE SONABHY,,
 ECO.008, BEREME FRAIS DE BORD NAVIRE ABIDJAN A FRONTIERE HAUTE  VOLTA,, DA N°8451/MF-DGD DU 27 AOUT 1982 MODIFIANT ET COMPLETANT LA DA N°1.471/MF-D DU 26 MARS 1977 RELATIVE AUX FRAIS D'APPROCHE A INCORPORER DANS LA VALEUR EN DOUANE, DIRECTION GENERALE DES DOUANES, 1982, Mult Pag, ECONOMIE BAREME FRAIS DE BORD DOUANE FRAIS DE DOUANE VALEUR EN DOUANE BAREME NAVIRE, HAUTE VOLTA,
 ECO.009, L'IMPOSITION DES BENEFICES ET DES REVENUES DES VALEURS MOBILIERES DES ENTREPRISES,," IMFPIC, BIC, IRC, IRF, IRVM", SCP CICEF, DECEMBRE 1999, 35 P + ANNEXES, IMPOT COMMERCE INDUSTRIE VALEUR MOBILIERE ECONOMIE,,
 TEC.024, PROJET DE MISE EN OEUVRE DE L'ERP DE LA SONABHY,,, SONABHY OUAGA, JUILLET 2008, 6 P + ANNEXES, INFORMATIQUE TECHNOLOGIE SOMAFOR ORGANIGRAMME AUTOMATISATION SYSTEME D'INFORMATION,,
 DLE.041, REGIME GENERAL DES IMPORTATIONS ET DES EXPORTATIONS,,, CCIA, 1993, 28 P, IMPORTATION EXPORTATION REGIME IMPORTATION REGIME EXPORTATION COMMERCE DROIT LEGISLATION,,
 DLE.042, LOI DE FINANCE 2002,,, SECCAPI, 7 FEVRIER 2002, 31 P, FINANCE DROIT LEGISLATION LOI DE FINANCE ECONOMIE,,
 ACT.0051, Rapport d'activité DAF 1990,,, SONABHY BOBO (DAF), 1991, 5 P + ANNEXES, Activité Gestion Finance ACTIVITE SONABHYBOBO Comptabilité,,
 ACT.0052, Rapport d'activité Cellule Commerciale 1994,,, SONABHY BOBO, 1995, 37 P + ANNEXES, Activité Gestion Comptabilité Finance,,
 ACT.053, Rapport d'activité Exercice 1995,,, SONABHY BOBO, 1996, 21 P + Annexes, Activité Gestion Comptabilité SONABHY BOBO Finance,,
 AMC.055, MANUEL DE MANAGEMENT QUALITE,, NORME ISO 9001 VERSION 2008, SONABHY OUAGA, FEVRIER 2010, Multp Pag, QUALITE NORME ISO 9001 PROCESSUS MANAGEMENT,,
 AMC.056, MODALITES DU CONTROLE DE LA QUALITE DES PRODUITS PETROLIERS,,, DIRECTION GENERALE DE LA QUALITE ET DE LA METROLOGIE, SEPTEMBRE 1992, 41 P, Qualité Contrôle de la qualité Qualité produit pétrolier Contrôle produit pétrolier,,
 BUD.110, RAPPORT D'EXECUTION DU BUDGET EXERCICE 1989,,, SONABHY OUAGA, 1990, 12 P, BUDGET EXECUTION BUDGETAIRE GESTION COMPTABILITE FINANCE,,
 BUD.111, SITUATION D'EXECUTION DU BUDGET EXERCICE 1989,,, SONABHY BOBO, 1990, Mult Pag, BUDGET EXECUTION BUDGETAIRE GESTION COMPTABILITE FINANCE,,
 IEC.0013, LA GESTION BUDGETAIRE," WATT, ABDOURAHMANE", SEMINAIRE EFFECTUE A CASABLANCA (MAROC) DU 10 AU 16 MAI 1992," WATT, ABDOURAHMANE", 1992, 29 P, BUDGET GESTION BUDGET GESTION FINANCE FORMATION,,
 IEC.0014,,,, SONABHY OUAGA, 1994, 35 P + Annexes, ACTIVITE SONABHY,,
 ACT.0005, Rapport d'activité exercice 1994,, Exercice 1994, SONABHY OUAGA, 1995, 43 P + Annexes, ACTIVITE SONABHY,,
 ACT.0006, DIAGNOSTIC STRATEGIQUE ET REDRESSEMENT D'ENTREPRISE EN DIFFICULTE,, SEMINAIRE DE DIRECTION D'ENTREPRISES EFFECTUE A LAS PALMAS (ESPAGNE) DU 04 AU 10 AOUT 1991, COGEFI, 1991, 41P + ANNEXES, GESTION PRISE DE DECISION FORMATION MANAGEMENT REDRESSEMENT FINANCIER FINANCE,,
 BIL.024, BILAN AU 31 DECEMBRE 1987,,, SONABHY OUAGA, AVRIL 1990, 168 P, BILAN GESTION COMPTABILITE FINANCE TRESORERIE,,
 BIL.025, BILAN D'OUVERTURE - JANVIER 1989,,, SOFIDEC, JANVIER 1989, 104 P, BILAN GESTION COMPTABILITE FINANCE TRESORERIE,,
 BIL.026, BILAN AU 31 DECEMBRE 1984,,, FIDEXCO, 1985, 96 P, BILAN GESTION FINANCE COMPTABILITE TRESORERIE,,
 ETU.087,," SANOGO, Idrissa", Stage effectué du 05 décembre 1988 au 02 mars 1989," SANOGO, Idrissa", 1989, 53 P + Annexes, stage Etude Formation Comptabilité Gestion,,
 BUD.112, BUDGET EXERCICE 1988,, ADOPTE PAR LE CONSEIL D'ADMINISTRATION DU 11 AVRIL 1988, SONABHY OUAGA, 1988, 18 P, GESTION BUDGET FINANCE COMPTABILITE,,
 DLE.0043, FORMULAIRE SOCIAL," PASCALE, LEGENDRE GRAND, PERRET PATRICIA, MOULIN", A JOUR AU 1er OCTOBRE 1993, EDITIONS FRANCIS LEFEBVRE, 1993, MULT. PAG, DROIT LEGISLATION CONTRAT TRAVAIL DROIT DE TRAVAIL, FRANCE,
 AMC.057, FICHE DE FONCTION,,, SONABHY, 08 AVRIL 2011, Mult Pag, FICHE DE FONCTION ATTRIBUTION POSTE DE TRAVAIL DESCRIPTION DE POSTE SONABHY, BURKINA FASO,
 IEC.0015,,,, SERVICE MAINTENANCE ET SECURITE, SD, MULT PAG, FEU FORMATION SECURITE INCENDIEEXTINCTEUR, OUAGADOUGOU - BURKINA FASO,
 ANN.0001, ANNUAIRE BURKINABE DE L'ESPACE,,, APBEF-B ; AGENCE EFFICIENCE, SEPTEMBRE 2005, 151 P, BANQUE ETABLISSEMENT FINANCIER GROUPE PROFESSIONNEL FINANCE ANNUAIRE LEGISLATION MARCHE, OUAGADOUGOU - BURKINA FASO,
 ETU.0088, Rapport de stageAPPORT DE STAGE," OUATTARA, Philippe", Effectué du 26 Avril au 25 Juillet 1979," OUATTARA, Philippe", 1979, 56 P + Annexes, Stage Formation Etude Stage d'intégration SEB Société d'Entreposage de BOBO, BOBO-DIOULASSO,
 ETU.0089, Rapport de stage," COMPAORE, P. Hermann", Effectué du 03 Juin au 06 Juillet 1992," COMPAORE, P. Hermann", 1992, 10 P + Annexe, Stage Formation Etude Exploitation du dépôt, BOBO-DIOULASSO,
 DIV.030, RAPPORT DES COMMISSAIRES AUX COMPTES - EXERCICE CLOS AU 31 DECEMBRE 1986," DAKIO, Kalifa OUEDRAOGO, O. Joseph", BILAN D'OUVERTURE AU 1er JANVIER 1986, FIDEXCO, 1989, 21 P + ANNEXES, FINANCE COMPTABILITE COMPTE RAPPORT BILAN COMMISSAIRES AUX COMPTES,,
 DIV.031, RAPPORT DES COMMISSAIRES AUX COMPTES - EXERCICE CLOS LE 31 DECEMBRE 1988," DAKIO, Kalifa OUEDRAOGO, O. Joseph",, FIDEXCO, 1990, MULT PG, RAPPORT BILAN COMPTE FINANCE COMPTABILITE,,
 SAN.0005,,,, CIB BOBO, SD, 8 P, SECOURISME SANTE,,
 CED.011," CATALOGUE DES LIVRES ET PERIODIQUES PARUS EN 1997, 1988 et 1999",,, LA DOCUMENTATION FRANCAISE, MARS 2000, 237 P + ANNEXES, CATALOGUE REVUE DOCUMENTION FARNCAISE,,
 CED.012," CATALOGUE DES LIVRES ET PERIODIQUES PARUS EN 2000, 2001",,, LA DOCUMENTATION FRANCAISE, MARS 2002, 184 P + ANNEXES, CATALOGUE DOCUMENTATION FRANCAISE REVUE DROIT COMMUNICATION,,
 CMA.048,," BRANDOS W., BAMOGO",, DELTAPLUS, SD, 250 P + ANNEXES, CATALOGUE VETEMENT CHAUSSURE EQUIPEMENT SECURITE SECURITE DE TRAVAIL,,
 CMA.049, CATALOGUE DE LA PROTECTION DES PROFESSIONNELS," BRANDOS W., BAMOGO",,, EDITION 2007, 311 P, CATALOGUE PROTECTION SECURITE SECURITE DE TRAVAIL VETEMENT CHAUSSURE MATERIEL EQUIPEMENT PROTECTION INDIVIDUELLE,,
 ECO.0010, 1999 - LE PASSAGE A L'EURO,, CENT QUESTION SUR L'EURO, BNP, 19 DECEMBRE 1997, MULTP. PAG, EURO MONNAIE ARGENT ECONOMIE DEVISE BANQUE, ABIDJAN,
 ACT.0007, Rapport d'activité exercice 2003,, Exercice 2003, SONABHY OUAGA, 2004, 68 P + Annexes, ACTIVITE SONABHY,,
 ACT.0008, Rapport d'activité exercice 1990,, Exercice 1990, SONABHY BOBO, 1991, 19 P, ACTIVITE SONABHY BOBO,,
 ACT.0009,,,,,,,,,
 ECO.0011, LA DIMENSION ECONOMIQUE ET FINANCIERE DE LA ZONE EURO," Jean-Pierre, PETIT",, BNP, 19 DECEMBRE 1997, MULTP PAG, DEVISE ARGENT MONNAIE FINANCE EURO ECONOMIE, ABIDJAN ZONE EURO,
 MEC.0001, BASCULE DE CONTROLE DE POIDS,,, SIRAGA INDUSTRIES, SD, MULT PAG, BASCULE POIDS METROLOGIE,,
 MEC.0002, L'OSCILLOSCOPE,, FORMATION SUR LES TECHNIQUES DE DEPANNAGE DU 05 AU 07 JUIN 2001 A BOBO, CETFP/BB, JUIN 2001, 39 P, MECANIQUE OSCILLOSCOPE FORMATION DEPANNAGE,,
 ECO.012, LE COMMERCE DU BURKINA FASO FACE AU PAS,,, S.ED, 16 DECEMBRE 1991, MULT PAG, IMPORTATION COMMERCE EXPORTATION PAS AJUSTEMENT STRUCTUREL MONOPOLE PRIVATISATION ECONOMIE, BURKINA FASO,
 TEC.0025, VBA - EXCEL5  BU  7001  V 500,,, EDITIONS ENI, MAI 1995, 125 P, INFORMATIQUE EXCEL LOGICIEL MANUEL FORMATION,,
 DIV.0032, RAPPORT SUR LA MISE EN PLACE DE LA CELLULE ARCHIVES ET DOCUMENTATION DE LA DIRECTION REGIONALE DE BOBO," YAMEOGO, FLORE ALICE",," YAMEOGO, FLORE ALICE", MAI 2006, 20 P + ANNEXES, ARCHIVES DOCUMENTATION ACTIVITE,,
 NER.0039, GUIDE METHODOLOGIQUE POUR L'ELABORATION D'UN PLAN D'OPERATION INTERNE (2è PARTIE),, RAPPORT N°94/01 B, GESIP, 1994, 143 P, ENERGIE GUIDE SECURITE DEPOT PETROLIER,,
 NER.0040,," G.E., PATCHETT",, CIGMA PARIS-LA-DEFENSE, 23 DECEMBRE 1987, MULTP PAG, CARBUROL ENERGIE OCTANE ETHANOLE ALCOOL PETROLE,,
 NER.0041, Caractéristiques des produits pétroliers,,, SONABHY BOBO, SD, Mult Pag, Caractéristique Produits pétroliers QUALITE PETROLE,,
 NER.0042,,,, BANQUE MONDIALE, 2001, MULTP PAG, ENERGIE BANQUE MONDIALE REFORME DE L'ENERGIE ELECTRICITE AUDIT ENVIRONNEMENT SONABEL, BURKINA FASO,
 DLE.0044, UNE DECENNIE AU SERVICE DE LA DEMOCRATIE ET DU DEVELOPPEMENT 1987-1997," BLAISE, COMPAORE", POUR L'ETAT DE DROIT, PROMOTION-AFRIQUE, 1998, 232 P, DEMOCRATIE GOUVERNANCE DEVELOPPEMENT ECONOMIE ETAT DE DROIT DECENTRALISATION POLITIQUE, BURKINA FASO,
 ACT.0054, Rapport annuel 1991," SERGE, TCHURUK",, TOTAL PARIS EDIFI, 02 Juin 1992, 113 P, TOTAL PARIS ACTIVITE Activité PETROLE Statistique Sécurité TOTAL FRANCE, PARIS-LA-DEFENSE,
 AMC.0058, PLAN STRATEGIQUE 2004-2008,,, SONABHY OUAGA, 2004, MULT PAG - 110 P, QUESTIONNAIRE ENQUETE SATISFACTION CLIENT LETTRE DE CADRAGE PLAN STRATEGIQUE SATISFACTION PERSONNEL PROCESSUS RESSOURCE HUMAINE,,
 MEC.003, NOTICE MATERIELS DE DEPOT ET PIECE DE RECHANGE,, EXTENSION DU DEPOT DE BOBO, DIV, SD, MULT PAG, CATALOGUE PIECE DE RECHANGE NOTICE OUTILLAGE DEPOT PETROLIER MAINTENANCE INDUSTRIELLE,,
 MEC.004, NOTICE MATERIELS DE DEPOT ET PIECES DE RECHANGE,,, SOFITAM SATAM, SD, MULT PAG, NOTICE MAINTENANCE INDUSTRIELLE PIECE DE RECHANGE GROUPE DE COMPTAGE COMPTEUR ZC,,
 MEC.005, SPECIFICATIONS TECHNIQUE VEHICULE INCENDIE TRI EXTINCTEUR TYPE SIDES VMR 50 EP 10,,, GROUPE SICLI, 1988, 16P + ANNEXES, INCENDIE SECURITE VEHICULE INCENDIE,,
 MEC.006, NOTICE D'UTILISATION ET D'ENTRETIEN SONDE DE TEMPERATURE PORTATIVE TYPE 1694,,, WHESSOE, 21 NOVEMBRE 1981, MULT PAG, SONDE DE TEMPERATURE TEMPERATURE NOTICE SONDE PORTATIVE,,
 MEC.007, MANUEL D'INSTALLATION ET DE MAINTENANCE CLAPET DE SECURITE HYDRAULIQUE TYPE 06139-CE,,, WHESSOE, SD, 15P, CLAPET DE SECURITE CLAPET HYDRAULIQUE MAINTENANCE INDUSTRIELLE MANUEL NOTICE,, FRANCAIS ET ANGLAIS
 MEC.008, NOTICE D'INSTALLATION-MISE EN SERVICE ET MAINTENANCE DU DISPOSITIF NUMERIQUE DE MISE A LA TERRE DCMT3,,, PEROLO SA, SD, 11P, NOTICE MANUEL MAINTENANCE PERLO,,
 ETU.0005, Rapport de formation, BASSOLE Daniel, Formation effectuée du 13 au 16 Octobre 1999 ; Et du 18 au 22 Octobre 1999 à G N S INTERNATIONAL ABIDJAN (RCI)," BASSOLE, Daniel", 1999, 43 P, Formation Informatique réseau informatique, COTE D'IVOIRE,
 ETU.0006, Rapport de formation, THIOMBIANO Arsène, Formation effectuée du 20 au 28 Novembre 1999 à CASANBLANCA (MAROC)," THIOMBIANO, Arsène", 1999, 8 P, Formation Comptabilité Gestion, MAROC,
, Rapport d'activité exercice 1991,, Exercice 1991, SONABHY BOBO, 1992, 21 P, ACTIVITE SONABHY BOBO,,
 ACT.0010, Rapport d'activité exercice 1992,, Exercice 1992, SONABHY BOBO, 1993, 14 P, ACTIVITE SONABHY BOBO,,
 ACT.0011, Rapport d'activité exercice 1993,, Exercice 1993, SONABHY BOBO, 9 AVRIL 1996, 73P, MARCHE PRESSE REGLEMENTATION MARCHE PUBLIC ECONOMIE COMMUNICATION,,
 IEC.016, TAXE SUR LA VALEUR AJOUTEE,, FORMATION DES OPERATEURS ECONOMIQUES, MINISTERE DES FINANCES ET DU PLAN, SD, 47P, TAXE VALEUR AJOUTEE ECONOMIE IMPOT FORMATION,,
 IEC.017, COMMENT INVESTIR EN BOURSE ET COMMENT FINANCER LES ENTREPRISES A TRAVERS LA BOURSE REGIONALE DES VALEURS MOBILIERES,,, ANB-BF, 1999, 35P + ANNEXES, FORMATION BRVM BOURSE REGIONALE FINANCEMENT INVESTISSEMENT ENTREPRISE,,
 IEC.018, INVESTIR EN BOURSE," LOURGO, Alexis",, SBIF, SD, 45P, MARCHE BOURSE ACTION BRVM INVESTISSEMENT,,
 TEC.026, INITIATION A LA MICRO-INFORMATIQUE,,, CENATRIN, SD, 32P, INFORMATIQUE FORMATION ORDINATEUR BUREAUTIQUE,,
 DIV.033, RAPPORT FINAL ASSEMBLEE GENERALE DES SOCIETES D'ETAT,, SESSION DU 27 AU 29 JUIN 2002, MCPEA, JUIN 2002, 89 P, SOCIETE D'ETAT ASSEMBLEE GENERALE RAPPORT GESTION,,
 DIV.034, RAPPORT FINAL ASSEMBLEE GENERALE DES SOCIETES D'ETAT,, SESSION IX DU 04 AU 07 JUILLET 2001, MCPEA, JUILLET 2001, 187 P, RAPPORT ASSEMBLEE GENERALE SOCIETE D'ETAT GESTION,,
 DIV.035, RAPPORT D'AUDIT DES ETATS FINANCIERS,, RAPPORT DEFINITIF - EXERCIE 1986 A 1993, ACECA INTERNATIONAL, 1995, 17P, RAPPORT AUDIT FINANCE COMPTABILITE GESTION COMPTE BILAN,,
 DIV.036," RAPPORT AUDIT COMPTABLE ET FINANCIER POUR LES EXERCICES 2002, 2003, 2004 ET 2005",, RAPPORT SUR LA REVUE DU CONTROLE INTERNE, FAA CIECAM, FEVRIER 2007, 50 P, AUDIT RAPPORT CONTROLE INTERNE COMPTABILITE GESTION FINANCE PRIVATISATION,,
 DIV.037, RAPPORT SUR LES CAUSES DE LA MORT DES ACCUPANTS DU VEHICULE TOYOTA LAND CRUISER DE TYPE 4X4 IMMATRICULE 11J6485 BF,, SURVENUE LE 13 DECEMBRE 1998 SUR L'AXE ROUTIER OUAGADOUGOU - SAPOUY DONT LE JOURNALISTE NORBERT ZONGO, COMMISSION D'ENQUETE INDEPENDANTE, 1999, 35P + ANNEXES, ENQUETE COMMISION ASSASSINAT JOURNALISME ZONGO NORBERT, KADIOGO ZIRO BURKINA FASO SAPOUY,
 NER.043, RAPPORT PROVISOIRE PROJET DE REFORME," COLLINET, Georges", RAPPORT REVISE EN JANVIER 2003," MMCE COLLINET, Georges", 2003, 61P, ENERGIE REFORME ELECTRIFICATION RURALE ELECTRICITE INTERCONNEXION RAPPORT COMMUNICATION SECTEUR DE L'ENERGIE, BURKINA FASO,
 NER.044, PROCEDURE DE REQUALIFICATION DES RESERVOIRS DE GPL,,, TOTAL GAZ, 2004, 42P, TOTAL GAZ RESERVOIR SPHERE EPREUVE RESERVOIR DEGAZAGE REQUALIFICATION GAZ BUTANE,,
 NER.045, SUIVI DE CHANTIER DE CONSTRUCTION DE LA SPHERE DE 4000 M3 SONABHY,, RAPPORT DE MISSION, TOTAL, 2007, 30P, RAPPORT TRAVAUX CHANTIER SPHERE RESERVOIR SPHERE 4000 M3 TOTAL FRIEDLANDER, BURKINA FASO OUAGADOUGOU,
 DLE.045, RECUEIL DE TEXTE PORTANT REGLEMENTATION DES SOCIETES A CAPITAUX PUBLICS," COMPAORE, Blaise OUEDRAOGO, Kadré Dédiré ZONGO, Tertius KAFANDO, Talat Dominique",, MCIA, 1996, 34P, LOI SOCIETE D'ETAT STATUT REGLEMENTATION DECRET,,
 DLE.046, CODE DE L'ENREGISTREMENT DU TIMBRE ET DE L'IMPOT SUR LES REVENUS DES VALEURS MOBILIERES,,, MEFP, 1994, 147P, IMPOT VALEUR MOBILIERE LEGISLATION COMMUNICATION ASSURANCE, BURKINA FASO,
 DLE.047, TEXTES CONSTITUTIFS DU CODE DES DOUANES AU BURKINA FASO,,,, SD, 218P, DROIT TAXE CODE DECLARATION DOUANE CODE DOUANE IMPORTATION EXPORTATION TAXE DOUANE VALEUR MARCHANDISE, BURKINA FASO HAUTE VOLTA,
 DLE.048, REGLEMENTATION DES MARCHES ADMINISTRATIFS,,, CCIA, 1989, 169P, LEGISLATION DROIT APPEL D'OFFRE REGLEMENTATION MARCHE MARCHE PUBLIC MARCHE ADMINISTRATIF, BURKINA FASO,
 DLE.049, SESSION DE FORMATION EN DROIT DU TRAVAIL," TRAORE, Zoumana COULIBALY, San André",, CAJUFOR, AOUT 1999, 17P,,,
 ACT.0012, Rapport d'activité Cellule Commerciale exercice 1994,, Exercice 1994, CELLULE COMMERCIALE, 1995, 37 P + ANNEXES, ACTIVITE CELLULE COMMERCIALE,,
 ACT.0013, Rapport d'activité exercice 1994,, Exercice 1994, SONABHY BOBO, 1995, 24 P, ACTIVITE SONABHY BOBO,,
 ACT.0014,,,,,,, FORMATION DROIT DROIT ADMINISTRATIF LEGISLATION DROIT DU TRAVAIL JUSTICE TRIBUNAL,,
 ACT.0055, Rapport d'activité Année 2000,,, SONABHY BOBO," Février, 2001", 26 P ; ill en coul, SONABHY BOBO Activité Comptabilité Finance Gestion,,
 ACT.0056, Premier rapport d'activité du Médiateur du  FASO de 1994 A 1997," GARANGO, Tiémoko Marc LE GENERAL Tiémoko Marc, GARANGO", Version abrégée, LE MEDIATEUR DU FASO, SD, 69P, MEDIATEUR DU FASO Conflit Différend Activité CONTENTIEUX Gestion de conflit Conflit administratif Activité, BURKINA FASO,
 ACT.057, Rapport d'activité 1998," GARANGO, Tiémoko Marc LE GENERAL Tiémoko Marc, GARANGO", Version abrégée, Le Médiateur Du FASO, 1999, 93P, Médiateur Du FASO CONTENTIEUX Conflit Différend Litige Activité,,
 ETU.090, Rapport de stage," BASSOLE, Daniel", Effectué du 1er novembre au 31 décembre 1995," BASSOLE, Daniel", 1995, 13P, Informatique Logiciel Formation Stage ORDINATEUR,,
 ETU.091, RAPPORT DE STAGE DE FORMATION ET DE PERFECTIONNEMENT," NIKIEMA NEE YAMEOGO, EDITH MARIE BIBIANE", EFFECTUE DU 12 AU 23 SEPTEMBRE 2011 A COTONOU," NIKIEMA NEE YAMEOGO, EDITH MARIE BIBIANE", 2011, 17P + ANNEXES, FORMATION ARCHIVES ARCHIVAGE DOCUMENTATION STAGE INFORMATIQUE GESTION,,
 BUD.113, BUDGET EXERCICE 1995,,, SONABHY OUAGA, 1994, 31P + ANNEXES, BUDGET PREVISION INVESTISSEMENT GESTION CHARGE TRESORERIE COMPTABILITE,,
 BUD.114, PROJET DE BUDGET 2001,,, SONABHY OUAGA, 2000, 67P, BUDGET PROJET DE BUDGET INVESTISSEMENT GESTION CHARGE TRESORERIE COMPTABILITE,,
 BUD.115, BUDGET 2001,, ADOPTE LE 17 JANVIER 2001, SONABHY OUAGA, 2000, 64P + ANNEXES, BUDGET INVESTISSEMENT COMPTABILITE GESTION PREVISION CHARGE SONABHY,,
 BUD.116, PROJET DE BUDGET CONSOLIDE EXERCICE 1990,,, SONABHY OUAGA, 1990, 13P, BUDGET INVESTISSEMENT CHARGE COMPTABILITE GESTION,,
 BUD.117, EXECUTION BUDGETAIRE AU 30 JUIN 1993,,, SONABHY OUAGA, OCTOBRE 1993, MULT PAG, BUDGET COMPTABILITE INVESTISSEMENT GESTION EXECUTION BUDGETAIRE,,
 BUD.118, PROJET DE BUDGET EXERCICE 1994,,, SONABHY BOBO, 1994, 14P, BUDGET PROJET DE BUDGET INVESTISSEMENT COMPTABILITE,,
 AMC.059, FICHE DE FONCTION,, DEPARTEMENT DIVISION EXPLOITATION ; DIRECTION DU DEPOT DE BOBO ; DIRECTION DU DEPOT DE BINGO, SONABHY, NOVEMBRE 2011, 42P, GESTION RESSOURCE HUMAINE FICHE DE FONCTION POSTE DE TRAVAIL, BURKINA FASO,
 AMC.0060, PLAN DE COMPTES SYSCOA,, ADOPTE PAR LE CONSEIL D'ADMINISTRATION EN SA SEANCE DU 15 JANVIER 1998, SONABHY, 1998, 27P + ANNEXES, SYSCOA NORME PLAN DE COMPTE COMPTE SYSCOA COMPTABILITE GESTION,,
 AMC.0061, L'INFORMATION ET LA CONSULTATION DU COMITE D'ENTREPRISE,, RF COMPTABLE N°FH 2592 DU 14 OCTOBRE 1996, GROUPE REVUE FIDUCIAIRE, 14 OCTOBRE 1996, 19P, TRAVAIL CONDITION DE TRAVAIL SALAIRE TEMPS DE TRAVAIL QUALIFICATION FORMATION,,
 AMC.0062, LA JURISPRUDENCE,, RF COMPTABLE DU 16 OCTOBRE 1996, GROUPE REVUE FIDUCIAIRE, 16 OCTOBRE 1996, 8P, JURISPRUDENCE DROIT BANQUE CAUTIONNEMENT DROIT COMMERCIAL DROIT DES AFFAIRES DROIT DES SOCIETES COMPTE COMPTABILITE DECOUVERT,,
 AMC.0063, COMPTABILISATION DE LA CONTRIBUTION ADDITIONNELLE D'IMPOT SUR LES SOCIETES,, RF COMPTABLE - MOIS DE JANVIER 1996, GROUPE REVUE FIDUCIAIRE, 1996, 77P, COMPTABILITE COTISATION SOCIALE AMORTISSEMENT FISCALITE REGIME D'IMPOSITION IMPOSITION IMPOT LOI DE FINANCE 1996 INFORMATIQUE,,
