ID,Cote,Intitulé,Période début,Type,Quantité,Fonction,Code fonction,Mots-clés,Types de documents,Date ouverture,Date clôture,Système,Durée conservation,Sort final,Période fin,Observations
2450,1904/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø2856-2859;2888;2899;2999;3000-3004;3016-302"" ""3;3031-3033;3163;3180""",2022,DOSSIER,24  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPATABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:2860-2887;2889-2898;2900-2998;3005-30"" ""15;3024-3030;3034-3162;3164-3179"
2451,1905/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø3211;3217;3224;3233;3235;3240-3252;3255;328"" ""2-3284;3387;3389;3419""",2022,DOSSIER,25  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPATABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:3212-3216;3218-3223;3225-3232;3234;32"" ""36-3239;3253-3254;3281;3285-3386;3388;3390-3418"
2452,1906/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø3524-3527;3559-3561;3567;3630;3631;3634-363"" ""5;3637;3664-3669;3681;3702;3720;3722;3811;3817-3818;3826""",2022,DOSSIER,27  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:3528-3558;3562-3566;3568-3629;3632-36"" ""33;3636;3638-3663;3670-3680;3682-3701;3703-3719;3"" ""721;3723-3810;3812-3816;3819-3825"
2453,1907/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø3948-3950;3967;3969;3974;3977;3984;3993;400"" ""1;4005;4027;4046;4048-4051;4176;4180""",2022,DOSSIER,19  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:3951-3966;3970-3973;3975-3976;3978-39"" ""83;3995-4000;4002-4004;4006-4026;4028-4045;4047;4"" ""052-4175;4177-4179"
2454,1908/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø4237-4296;4300-4391""",2022,DOSSIER,43  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:4241-4242;4246-4258;4260-4277;4279-42"" ""81;4283-4286;4288-4292;4294-4295;4301-4304;4311-4"" ""329;4331-4332;4334-4373;4375;4377;4379-4384;4386-4390"
2455,1909/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø4512-4513;4517;4524;4548-4549;4552""",2022,DOSSIER,07  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:4514-4516;4518-4523;4525-4547,4550-4551"
2456,1910/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø4578;4585-4596""",2022,DOSSIER,13  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:4579-4584;4586-4595
2457,1911/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø4619;4622-4623;4626;4628;4632-4636;4649;465"" ""8;4663;4686;4690;4693-4694;4695-4596""",2022,DOSSIER,19  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:4620-4621;4624-4625;4627;4629-4631;46"" ""38-4648;4650-4657;4659-4662;4685-4689;4691-4692"
2458,1912/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø4717-4718;4835;4840;4846;4859;4861;4874-487"" ""6;4888;5210-5215;5217-5224""",2022,DOSSIER,25  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2459,1913/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø5225-5278;5373-5375""",2022,DOSSIER,36  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:5231-5254;5258-5263;5266-5272
2460,1914/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø5417-5493;5530-5599;5600-5640""",2022,DOSSIER,34  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:5418;5420-5421;5423-5432;5435-5450;55"" ""31;5533-5595;5608;5618-5624;5626-5639"
2461,1915/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø5811;5820;5863-5867;5870;5897;5921-5925;593"" ""1-5932;5934-5935;5939-5942;5643;5652;5686;5688-56"" ""90;5740;5742;5771;5766;5733;5736;5741;5771;5738""",2022,DOSSIER,30  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2462,1916/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø5943-5998;6010-6099""",2022,DOSSIER,59  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:5952-5995;5099-6009;6011;6013-6019;6021-6098
2463,1917/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø6100;6106;6111;6139;6166;6168-6172;6219""",2022,DOSSIER,11  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:6101-6105;6107-6110;6112-6138;6140-61"" ""65;6167;6173-6218"
2464,1918/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø6237-6239;6243;6252;6269;6271;6281;6284;628"" ""7;6295;6321-6322;6345;6504-6505;6507""",2022,DOSSIER,17  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2465,1919/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø6634-6636;6655;6659;6661;6726-6733;6736-674"" ""0;6741;6807-6810;6813;6818-6819;6823;7039-7041;70"" ""61-7062;7067-7069;7071;7074;7077-7096""",2022,DOSSIER,48  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2466,1920/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø7105-7106;7131-7135;7147;7185;7220;7262-726"" ""4;7273-7276;7300-7302;7341-7345;7393-7396;7432;75"" ""37-7542;7544;7559""",2022,DOSSIER,38  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2467,1921/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø7416;7427""",2022,DOSSIER,02  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:7417-7426
2468,1922/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø7445-7447;7556-7558;7560-7562""",2022,DOSSIER,09  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:7448-7555;7559
2469,1923/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø7563-7568;7575-7576;7578-7584;7588;7647-7648;7650-7652""",2022,DOSSIER,16  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:7569-7574;7577;7585-7587;7589-7646;7649
2470,1924/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT ""BOA:Nø7644-7646;7649;7653-7658;7670-7730;7904;7980-7985""",2022,DOSSIER,78  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE VIREMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2471,1925/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0001-0020;0022-0032;0037-0040;0042-0044;0047-0051""",2022,DOSSIER,43  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0021;0031;0041;0045-0046
2472,1926/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0052-0071;0079-0080;0084-0090;0093;0095-0103""",2022,DOSSIER,38  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0072-0078;0081-0083;0091-0092;0094
2473,1927/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0164-0106;0112;0114-0116;0118-0122;0126-013"" ""2;0134-0141;0143-0152;0154-0163;0165;0168;0172;01"" ""75-0176;0189-0198;0200-0201;0204""",2022,DOSSIER,64  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2474,1928/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0206-0208;0211-0213;0215-0216;0219;0221-022"" ""2;0224-0228;0230-0240;0242""",2022,DOSSIER,28  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0209-0210;0214;0217-0218;0220;0223;0229;0241
2475,1929/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0243-0248;0250-0261;0265-0281""",2022,DOSSIER,36  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0249;0263-0264
2476,1930/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0282-0284;0286-0287;0290-0292""",2022,DOSSIER,08  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0285;0288-0289
2477,1931/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0293;0296-0303;0305""",2022,DOSSIER,10  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0294-0295;0297-0302;0304
2478,1932/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø306-321,2022,DOSSIER,16  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2479,1933/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0322-0328;0330""",2022,DOSSIER,08  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0329
2480,1934/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0331-0334;0336-0339;0341-0357""",2022,DOSSIER,25  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0335;0340
2481,1935/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0358;0360-0361;0363;0365-0369;0372-0382;038"" ""5-0403;0409-0411;0415-0416;0418""",2022,DOSSIER,47  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:0359;0362;0364;0370;0383-0384;0404-04"" ""08;0412;0414;0417"
2482,1936/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0422-0423;0425-0427;0429;0432-0433;0436-043"" ""7;0444;0450-0457;0459-0461;0463-0466;0470;0489-04"" ""90;0492-0493;0495;0497-0502;0504-0506""",2022,DOSSIER,41  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:0424;0428;0430-0431;0434-0435;0438-04"" ""43;0445-0449;0462;0467-0469;0471;0488;0491;0494;0496;0503"
2483,1937/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0507-0522;0531-0534;0525-0530""",2022,DOSSIER,20  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0523
2484,1938/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0523-0524;0535-0536;0538-0549;0551-0555""",2022,DOSSIER,20  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:
2485,1939/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0557-0569;0574-0575;0579-0588;0590-0595;059"" ""7;0600-0604;0606-0608;0610;0612-0621""",2022,DOSSIER,49  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:0570-0573;0576-0578;0589;0596;0598-05"" ""99;0603;0609;0611"
2486,1940/GFC,GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT BOA:Nø0623-0657,2022,DOSSIER,33  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-20,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0638
2487,1941/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0658-0663;0665-0667;0677-0683""",2022,DOSSIER,16  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0664;0676
2488,1942/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0675;0684-0701;0708-0715""",2022,DOSSIER,22  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0676-0683;0702-0704;0706-0707;0712
2489,1943/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0669-0671;0673;0702;0705;0716;0718-0723;072"" ""5-0745;0747-0750;0752-0755;0757-0766""",2022,DOSSIER,53  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:0672;0674-0701;0704;0706-0715;0717;07"" ""24;0746;0751;0754;0756;"
2490,1944/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0767-0792;0797-0825""",2022,DOSSIER,45  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0799-0800;0802;0807-0808;0811-0812;0815
2491,1945/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0822;0826-0827;0830-0831;0834-0835;0837-083"" ""9;0842;0844-0849;0851-0855;0857;0869""",2022,DOSSIER,24  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,"N°MANQUANTS:0823-0825;0828-0829;0832-0833;0836;08"" ""40-0841;0843;0850;0856;0858-0868"
2492,1946/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0843-0846;0848;0850-0862;0864-0868;0870;087"" ""2-0878;0880-0885;0887-0889;0890-0893""",2022,DOSSIER,44  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0847;0849;0863;0869;0879;0886;0890
2493,1947/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0871-0912;0915-0921""",2022,DOSSIER,20  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0872-0878;0880-893;0896-0897;0899;0907;0916-0918
2494,1948/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0922-0926;0928-0953""",2022,DOSSIER,31  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0927
2495,1949/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0954-0968;0969-0987""",2022,DOSSIER,31  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0984
2496,1950/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø0988-0995;0997-1005;1007-1009;1011-1018""",2022,DOSSIER,28  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:0996;1006;1010
2497,1951/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1019-1030;1032-1033;1036-1038;1041;1043""",2022,DOSSIER,19  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1031;1034-1035;1039-1040;1042
2498,1952/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1045-1065;1066-1083""",2022,DOSSIER,36  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1074
2499,1953/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1084-1096;1107-1131;1136-1140;1142""",2022,DOSSIER,40  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1097-1106;1130-1135;1141;1130
2500,1954/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1143-1145;1149-1153;1156-1169;1171-1173;1175-1183""",2022,DOSSIER,35  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1146-1147;1154-1155;1170;1174
2501,1955/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1187-1199;1200-1209;1212;1215-1216;1218-1223;1225-1227""",2022,DOSSIER,35  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1210-1211;1213-1214;1217;1224
2502,1956/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1228-1239;1241-1244;1246-1261""",2022,DOSSIER,32  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1240;1245
2503,1957/GFC,"GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT ""BOA:Nø1262-1282;1284-1285;1287-1288""",2022,DOSSIER,25  PIECES,ASSURER LA GESTION FINANCIERE ET COMPTABLE,GFC,ORDRE DE PAIEMENT; BOA; FINANCE; COMPTABILITE,PIECE COMPTABLE,2024-01-16,2024-11-21,NON,10 ANS,CONSERVATION DEFINITIVE,,N°MANQUANTS:1283;1286
