ID,Référence,Titre/Dossier,N° Pièces,Date,Observations
01215,0131/CS,ENTREE BINGO SEPTEMBRE DECADE 1-2-3,,"SEPTEMBRE, 2002",
01216,0132/CS,ENTREE BINGO OCTOBRE DECADE 1-2-3,,"OCTOBRE, 2002",
01217,0133/CS,ENTREE BINGO NOVEMBRE DECADE 1-2-3,,"NOVEMBRE, 2002",
01218,0134/CS,ENTREE BINGO DECEMBRE DECADE 1-2-3,,"DECEMBRE, 2002",
01219,0135/CS,SORTIE BINGO JANVIER DECADE 1-2,,"JANVIER, 2002",
01220,0136/CS,SORTIE BINGO JANVIER DECADE 3,,"JANVIER, 2002",
01221,0137/CS,SORTIE BINGO FEVRIER DECADE 1-2,,"FEVRIER, 2002",
01222,0138/CS,SORTIE BINGO FEVRIER DECADE 3 ET MARS DECADE 1,,"FEVRIER, MARS, 2002",
01223,0139/CS,SORTIE BINGO MARS DECADE 2-3,,"MARS, 2002",
01224,0140/CS,SORTIE BINGO AVRIL DECADE 1-2,,"AVRIL, 2002",
01225,0141/CS,SORTIE BINGO AVRIL DECADE 3 ET MAI DECADE 1,,"AVRIL, MAI, 2002",
01226,0142/CS,SORTIE BINGO MAI DECADE 2-3,,"MAI, 2002",
01227,0143/CS,SORTIE BINGO JUIN DECADE 1-2,,"JUIN, 2002",
01228,0144/CS,SORTIE BINGO JUIN DECADE 3 ET JUILLET DECADE 1,,"JUIN, JUILLET, 2002",
01229,0145/CS,SORTIE BINGO JUILLET DECADE 2-3,,"JUILLET, 2002",
01230,0146/CS,SORTIE BINGO AOUT DECADE 1-2,,"AOUT, 2002",
01231,0147/CS,SORTIE BINGO AOUT DECADE 3 ET SEPTEMBRE DECADE 1,,"AOUT, SEPTEMBRE, 2002",
01232,0148/CS,SORTIE BINGO SEPTEMBRE DECADE 2-3,,"SEPTEMBRE, 2002",
01233,0149/CS,SORTIE BINGO OCTOBRE DECADE 1-2,,"OCTOBRE, 2002",
01234,0150/CS,SORTIE BINGO OCTOBRE DECADE 3 ET NOVEMBRE DECADE 1,,"OCTOBRE, NOVEMBRE, 2002",
01235,0151/CS,SORTIE BINGO NOVEMBRE DECADE 2-3,,"NOVEMBRE, 2002",
01236,0152/CS,SORTIE BINGO DECEMBRE DECADE 1-2,,"DECEMBRE, 2002",
01237,0153/CS,SORTIE BINGO DECEMBRE DECADE 3,,"DECEMBRE , 2002",
01238,0167/SF,BROUILLARDS ET BONS DE CAISSE 2002,,2002,
01239,0168/SF,TICKETS DE GAZ,,2002,
01240,0160/SP,PERSONNEL RETRAITE,,1996-2002,
01241,0161/SP,PERSONNEL DECEDE,,2001-2002,
01242,0169/SF,QUITTANCES C3410 DOUANE,,2001-2002,
01243,0170/SF,DOUANE DU BENIN : REGIMES SUSPENSIFS,,2002,
01244,0171/SF,COPIES BONS DROITURES ORYX BENIN ET STSL,,2002-2003,
01245,0172/SF,BULLETIN DE LIVRAISON,,2002,
01246,0173/SF,DECLARATION DE MISE A LA CONSOMMATION - DOUANE DU,,"NOVEMBRE, DECEMBRE, JANVIER, 2002-2003",
01247,0174/SF,DECLARATION DE MISE A LA CONSOMMATION - DOUANE DU,,"DECEMBRE, JANVIER, 2002-2003",
01248,0175/SF,DECLARATION DE MISE A LA CONSOMMATION - DOUANE DU,,"NOVEMBRE, DECEMBRE, JANVIER, FEVRIER, 2002-2003",
01249,0176/SF,COURRIER TRANSMISSION DE CHEQUE : MOBIL OIL,,1998,
01250,0177/SF,BORDEREAU D'ENVOI DE CHEQUE I,,1999,
01251,0178/SF,BORDEREAU D'ENVOI DE CHEQUE II,,1999,
01252,0179/SF,BORDEREAU D'ENVOI DE CHEQUE III,,1999,
01253,0180/SF,DECLARATION DE MISE A LA CONSOMMATION,,"FEVRIER, MARS, 2001",
01254,0181/SF,DECLARATION DE MISE A LA CONSOMMATION,,"AVRIL, 2001",
01255,0182/SF,DECLARATION DE MISE A LA CONSOMMATION,,"MAI, 2001",
01256,0183/SF,DECLARATION DE MISE A LA CONSOMMATION,,"JUIN, 2001",
01257,0184/SF,DECLARATION DE MISE A LA CONSOMMATION,,"JUILLET, AOUT, 2001",
01258,0185/SF,DECLARATION DE MISE A LA CONSOMMATION,,"SEPTEMBRE, OCTOBRE, 2001",
01259,0186/SF,DECLARATION DE MISE A LA CONSOMMATION,,"NOVEMBRE, 2001",
01260,0187/SF,DECLARATION DE MISE A LA CONSOMMATION,,"DECEMBRE , 2001",
01261,0188/SF,DECLARATION DE MISE A LA CONSOMMATION,,"JANVIER, 2002",
01262,0189/SF,DECLARATION DE MISE A LA CONSOMMATION,,"FEVRIER, MARS, AVRIL, 2002",
01263,0190/SF,DECLARATION DE MISE A LA CONSOMMATION,,"MAI, 2002",
01264,0191/SF,DECLARATION DE MISE A LA CONSOMMATION,,"JUIN, JUILLET, 2002",
01265,0192/SF,DECLARATION DE MISE A LA CONSOMMATION,,"AOUT, 2002",
01266,0193/SF,DECLARATION DE MISE A LA CONSOMMATION,,"SEPTEMBRE, OCTOBRE , 2002",
01267,0162/SP,BULLETINS DE SALAIRE,,"MAI, JUIN, 2002",
01268,0163/SP,BULLETINS DE SALAIRE,,"JUILLET, SEPTEMBRE, 2002",
01269,0164/SP,BULLETINS DE SALAIRE,,"OCTOBRE, DECEMBRE, 13ème, 2002",
01270,0165/SP,TRAITEMENT DES SALAIRES,,"JANVIER, OCTOBRE, 2002",
01271,0261/SM,APPEL D'OFFRE DE MATERIELS INFORMATIQUES : ALADE,,2003,
01272,0262/SM,APPEL D'OFFRE POUR L'INSTALLATION DE CLIMATISEURS :,,2003,
01273,0263/SM,APPEL D'OFFRE DE LIVRAISON DE MATERIEL DE LUTTE,,2003,
01274,0264/SM,APPEL D'OFFRE POUR LA LIVRAISON DE VEHICULES : CFAO,,2003,
01275,0265/SM,APPEL D'OFFRE POUR LA SELECTION D'UN COMMISSAIRE,,2002,
01276,0266/SM,APPEL D'OFFRE POUR LA SELECTION D'UN COMMISSAIRE,,2002,
01277,0267/SM,APPEL D'OFFRE POUR LA SELECTION D'UN COMMISSAIRE,,2002,
01278,0268/SM,APPEL D'OFFRE POUR LA LIVRAISON DE VEHICULES,,2003,
01279,0269/SM,APPEL D'OFFRE POUR LA LIVRAISON DE VEHICULE,,2003,
01280,0270/SM,APPEL D'OFFRE POUR TRAVAUX DE REHABILITATION ET,,2003,
01281,0271/SM,APPEL D'OFFRE POUR TRAVAUX DE REHABILITATION ET,,2003,
01282,1167/SC,GRAND LIVRE,,1998,
01283,1168/SC,GRAND LIVRE,,1998,
01284,1169/SC,GRAND LIVRE,,1998,
01285,1170/SC,GRAND LIVRE,,1999,
01286,1171/SC,GRAND LIVRE,,1999,
01287,1172/SC,GRAND LIVRE,,1999,
01288,1173/SC,GRAND LIVRE CONSOLIDE COMPTE N°601106 A 831000,,2001,
01289,1174/SC,GRAND LIVRE CONSOLIDE COMPTE FOZ 031 A 588 000,,2001,
01290,1175/SC,GRAND LIVRE CONSOLIDE COMPTE 101 400 A FOZ 029,,2001,
01291,1176/SC,"JOURNAUX PAIE, VENTES, OD,  ACHATS",,1999,
01292,1177/SC,"JOURNAUX TRESOR, SGBB1, SGBB2, ECOBANK, CAISSE,",,1999,
01293,1178/SC,"JOURNAUX PAIE,  VENTES,  OD, ACHATS",,2000,
01294,1179/SC,"JOURNAUX SGBB1, SGBB2, ECOBANK, BOA, BICIA, BIB1,",,2000,
01295,1180/SC,"JOURNAUX ACHATS, OD, PAIE, VENTES",,"JANVIER, MAI, 2001",
01296,1181/SC,JOURNAUX BANQUES ET CAISSES,,"JANVIER, MAI, 2001",
01297,1182/SC,BILAN AU 31 DECEMBRE 2001,,2001,
01298,1183/SC,,,,
01299,1184/SC,,,,
01300,1185/SC,,,,
01301,0965/SC (bis),VENTES,0564 - 0751,2001,
01302,0966/SC (bis),VENTES,0966 - 1116,2001,
01303,1186/SC,CAISSE,001 - 017,2002,
01304,1187/SC,CAISSE,018 - 034,2002,
01305,1188/SC,CAISSE,035 - 053,2002,
01306,1189/SC,CAISSE,054 - 074,2002,
01307,1190/SC,CAISSE,075 - 095,2002,
01308,1191/SC,CAISSE,096 - 110,2002,
01309,1192/SC,CAISSE,111 - 127,2002,
01310,1193/SC,CAISSE,128 - 142,2002,
01311,1194/SC,CAISSE,143 - 160,2002,
01312,1195/SC,CAISSE,161 - 183,2002,
01313,1196/SC,CAISSE,184 - 197,2002,
01314,1197/SC,CAISSE,198 - 212,2002,
01315,1198/SC,CAISSE,213 - 238,2002,
01316,1199/SC,CAISSE,239 - 260,2002,
01317,1200/SC,CAISSE,261 -281,2002,
01318,1201/SC,CAISSE,282 - 305,2002,
01319,1202/SC,CAISSE,306 - 323,2002,
01320,1203/SC,CAISSE,324 - 344,2002,
01321,1204/SC,CAISSE,345 - 359,2002,
01322,1205/SC,CAISSE,360 - 374,2002,
01323,1206/SC,CAISSE,375 - 390,2002,
01324,1207/SC,CAISSE,391 - 405,2002,
01325,1208/SC,CAISSE,406 - 432,2002,
01326,1209/SC,ACHATS,0001 - 0131,"JANVIER, 2002",
01327,1210/SC,ACHATS,0132 - 0247,"FEVRIER, 2002",
01328,1211/SC,ACHATS,0248 - 0364,"FEVRIER, 2002",
01329,1212/SC,ACHATS,0365 - 0516,"MARS, 2002",
01330,1213/SC,ACHATS,0517 - 0700,"MARS, 2002",
01331,1214/SC,ACHATS,0701 - 0959,"AVRIL, 2002",
01332,1215/SC,ACHATS,0960 - 1082,"MAI, 2002",
01333,1216/SC,ACHATS,1083 - 1244,"MAI, 2002",
01334,1217/SC,ACHATS,1245 - 1447,"JUIN, 2002",
01335,1218/SC,ACHATS,1448 - 1641,"JUIN , 2002",
01336,1219/SC,ACHATS,1642 - 1790,"JUILLET, 2002",
01337,1220/SC,ACHATS,1791 - 1996,"JUILLET, 2002",
01338,1221/SC,ACHATS,1997 - 2158,"AOUT, 2002",
01339,1222/SC,ACHATS,2159 - 2353,"AOUT, 2002",
01340,1223/SC,ACHATS,2354 - 2582,"SEPTEMBRE, 2002",
01341,1224/SC,ACHATS,2583 - 2646,"SEPTEMBRE, 2002",
01342,1225/SC,ACHATS,2647 - 2830,"OCTOBRE, 2002",
01343,1226/SC,ACHATS,2831 - 2987,"OCTOBRE, 2002",
01344,1227/SC,ACHATS,2988 - 3140,"NOVEMBRE, 2002",
01345,1228/SC,ACHATS,3141 - 3260,"NOVEMBRE, 2002",
01346,1229/SC,ACHATS,3261 - 3382,"NOVEMBRE, 2002",
01347,1230/SC,ACHATS,3383 - 3537,"DECEMBRE, 2002",
01348,1231/SC,ACHATS,3538 - 3738,"DECEMBRE, 2002",
01349,1232/SC,ACHATS,3739 - 3777,"DECEMBRE, 2002",
01350,1233/SC,VENTES,0001 - 0168,2002,
01351,1234/SC,VENTES,0169 - 0347,2002,
01352,1235/SC,VENTES,0348 - 0484,2002,
01353,1236/SC,VENTES,0485 - 0600,2002,
01354,1237/SC,VENTES,0601 - 0730,2002,
01355,1238/SC,VENTES,0731 - 0897,2002,
01356,1239/SC,VENTES,0898 - 1029,2002,
01357,1240/SC,VENTES,1030 - 1191,2002,
01358,1241/SC,VENTES,1192 - 1346,2002,
01359,1242/SC,VENTES,1347 - 1523,2002,
01360,1243/SC,VENTES,1524 - 1668,2002,
01361,1244/SC,VENTES,1669 - 1813,2002,
01362,1245/SC,VENTES,1814 - 1944,2002,
01363,1246/SC,VENTES,1945 - 2111,2002,
01364,1247/SC,VENTES,2112 - 2281,2002,
01365,1248/SC,VENTES,2282 - 2484,2002,
01366,1249/SC,VENTES,2485 - 2620,2002,
01367,1250/SC,VENTES,2621 - 2769,2002,
01368,1251/SC,VENTES,2770 - 2913,2002,
01369,1252/SC,VENTES,2914 - 2975,2002,
01370,1253/SC,OPERATIONS DIVERSES,0001 - 0166,"JANVIER, 2002",
01371,1254/SC,OPERATIONS DIVERSES,0167 - 0232,"FEVRIER, 2002",
01372,1255/SC,OPERATIONS DIVERSES,0233 - 0332,"MARS, 2002",
01373,1256/SC,OPERATIONS DIVERSES,0333 - 0409,"AVRIL, 2002",
01374,1257/SC,OPERATIONS DIVERSES,0410 - 0516,"MAI, 2002",
01375,1258/SC,OPERATIONS DIVERSES,0517 - 0695,"MAI, 2002",
01376,1259/SC,OPERATIONS DIVERSES,0696 - 0827,"MAI, 2002",
01377,1260/SC,OPERATIONS DIVERSES,0828 - 1050,"MAI, 2002",
01378,1261/SC,OPERATIONS DIVERSES,1051 -1131,"MAI, 2002",
01379,1262/SC,OPERATIONS DIVERSES,1132 -1296,"JUIN, 2002",
01380,1263/SC,OPERATIONS DIVERSES,1297 - 1412,"JUIN, 2002",
01381,1264/SC,OPERATIONS DIVERSES,1413 - 1458,"JUIN, 2002",
01382,1265/SC,OPERATIONS DIVERSES,1459 - 1600,"JUILLET, 2002",
01383,1266/SC,OPERATIONS DIVERSES,1601 - 1806,"JUILLET, 2002",
01384,1267/SC,OPERATIONS DIVERSES,1807 - 1972,"AOUT, 2002",
01385,1268/SC,OPERATIONS DIVERSES,1973 - 2149,"AOUT, 2002",
01386,1269/SC,OPERATIONS DIVERSES,2150 - 2224,"SEPTEMBRE, 2002",
01387,1270/SC,OPERATIONS DIVERSES,2225 - 2418,"SEPTEMBRE, 2002",
01388,1271/SC,OPERATIONS DIVERSES,2496 - 2667,"OCTOBRE, 2002",
01389,1272/SC,OPERATIONS DIVERSES,2888 - 3066,"DECEMBRE, 2002",
01390,1273/SC,OPERATIONS DIVERSES,3067 - 3235,"DECEMBRE, 2002",
01391,1274/SC,OPERATIONS DIVERSES,3236 - 3323,"DECEMBRE, 2002",
01392,1275/SC,OPERATIONS DIVERSES,3324 - 3359,"DECEMBRE, 2002",
01393,1276/SC,BANQUE INTERNATIONALE DU BURKINA,,"JANVIER I, 2002",
01394,1277/SC,BANQUE INTERNATIONALE DU BURKINA,,"JANVIER II, 2002",
01395,1278/SC,BANQUE INTERNATIONALE DU BURKINA,,"FEVRIER, 2002",
01396,1279/SC,BANQUE INTERNATIONALE DU BURKINA,,"MARS, 2002",
01397,1280/SC,BANQUE INTERNATIONALE DU BURKINA,,"AVRIL, 2002",
01398,1281/SC,BANQUE INTERNATIONALE DU BURKINA,,"MAI I, 2002",
01399,1282/SC,BANQUE INTERNATIONALE DU BURKINA,,"MAI II, 2002",
01400,1283/SC,BANQUE INTERNATIONALE DU BURKINA,,"MAI III, 2002",
01401,1284/SC,BANQUE INTERNATIONALE DU BURKINA,,"MAI IV, 2002",
01402,1285/SC,BANQUE INTERNATIONALE DU BURKINA,,"JUIN, 2002",
01403,1286/SC,BANQUE INTERNATIONALE DU BURKINA,,"JUILLET I, 2002",
01404,1287/SC,BANQUE INTERNATIONALE DU BURKINA,,"JUILLET II, 2002",
01405,1288/SC,BANQUE INTERNATIONALE DU BURKINA,,"JUILLET III, 2002",
01406,1289/SC,BANQUE INTERNATIONALE DU BURKINA,,"AOUT, 2002",
01407,1290/SC,BANQUE INTERNATIONALE DU BURKINA,,"SEPTEMBRE, 2002",
01408,1291/SC,BANQUE INTERNATIONALE DU BURKINA,,"OCTOBRE, 2002",
01409,1292/SC,BANQUE INTERNATIONALE DU BURKINA,,"NOVEMBRE I, 2002",
01410,1293/SC,BANQUE INTERNATIONALE DU BURKINA,,"NOVEMBRE II, 2002",
01411,1294/SC,BANQUE INTERNATIONALE DU BURKINA,,"DECEMBRE I, 2002",
01412,1295/SC,BANQUE INTERNATIONALE DU BURKINA,,"DECEMBRE II, 2002",
01413,1296/SC,BANQUE INTERNATIONALE DU BURKINA,,"DECEMBRE III, 2002",
01414,1297/SC,BANQUE INTERNATIONALE DU BURKINA,0001 - 0049,2002,
01415,1298/SC,BANQUE INTERNATIONAL DU BURKINA,0050 - 0101,2002,
01416,1299/SC,BANQUE INTERNATIONAL DU BURKINA,0102 - 0184,2002,
01417,1300/SC,BANQUE INTERNATIONAL DU BURKINA,0185 - 0219,2002,
01418,1301/SC,BANQUE INTERNATIONAL DU BURKINA,0220 - 0274,2002,
01419,1302/SC,BICIA-B,,"JANVIER I, 2002",
01420,1303/SC,BICIA-B,,"JANVIER II , 2002",
01421,1304/SC,BICIA-B,,"FEVRIER , 2002",
01422,1305/SC,BICIA-B,,"MARS, 2002",
01423,1306/SC,BICIA-B,,"AVRIL, 2002",
01424,1307/SC,BICIA-B,,"MAI , 2002",
01425,1308/SC,BICIA-B,,"JUIN, 2002",
01426,1309/SC,BICIA-B,,"JUILLET, 2002",
01427,1310/SC,BICIA-B,,"AOUT I, 2002",
01428,1311/SC,BICIA-B,,"AOUT II, 2002",
01429,1312/SC,BICIA-B,,"AOUT III, 2002",
01430,1313/SC,BICIA-B,,"SEPTEMBRE, 2002",
01431,1314/SC,BICIA-B,,"OCTOBRE, 2002",
01432,1315/SC,BICIA-B,,"NOVEMBRE, 2002",
01433,1316/SC,BICIA-B,,"DECEMBRE, 2002",
01434,1317/SC,BICIA-B,0001 - 0063,2002,
01435,1318/SC,BICIA-B,0064 - 0174,2002,
01436,1319/SC,BICIA-B,0175 - 0263,2002,
01437,1320/SC,BICIA-B,0264 - 0320,2002,
01438,1321/SC,BICIA-B,0321 - 0375,2002,
01439,1322/SC,BICIA-B,0376 - 0432,2002,
01440,1323/SC,BICIA-B,0433 - 0482,2002,
01441,1324/SC,BICIA-B,0483 - 0593,2002,
01442,1325/SC,BICIA-B,0594 - 0654,2002,
01443,1326/SC,BANQUE COMMERCIALE DU BURKINA,,"JANVIER I , 2002",
01444,1327/SC,BANQUE COMMERCIALE DU BURKINA,,"JANVIER II, 2002",
01445,1328/SC,BANQUE COMMERCIALE DU BURKINA,,"FEVRIER, 2002",
01446,1329/SC,BANQUE COMMERCIALE DU BURKINA,,"MARS, 2002",
01447,1330/SC,BANQUE COMMERCIALE DU BURKINA,,"AVRIL, 2002",
01448,1331/SC,BANQUE COMMERCIALE DU BURKINA,,"MAI, 2002",
01449,1332/SC,BANQUE COMMERCIALE DU BURKINA,,"JUIN I, 2002",
01450,1333/SC,BANQUE COMMERCIALE DU BURKINA,,"JUIN II, 2002",
01451,1334/SC,BANQUE COMMERCIALE DU BURKINA,,"JUILLET I, 2002",
01452,1335/SC,BANQUE COMMERCIALE DU BURKINA,,"JUILLET II, 2002",
01453,1336/SC,BANQUE COMMERCIALE DU BURKINA,,"JUILLET III, 2002",
01454,1337/SC,BANQUE COMMERCIALE DU BURKINA,,"AOUT I, 2002",
01455,1338/SC,BANQUE COMMERCIALE DU BURKINA,,"AOUT II, 2002",
01456,1339/SC,BANQUE COMMERCIALE DU BURKINA,,"SEPTEMBRE I, 2002",
01457,1340/SC,BANQUE COMMERCIALE DU BURKINA,,"SEPTEMBRE II, 2002",
01458,1341/SC,BANQUE COMMERCIALE DU BURKINA,,"OCTOBRE I, 2002",
01459,1342/SC,BANQUE COMMERCIALE DU BURKINA,,"OCTOBRE II, 2002",
01460,1343/SC,BANQUE COMMERCIALE DU BURKINA,,"OCTOBRE III, 2002",
01461,1344/SC,BANQUE COMMERCIALE DU BURKINA,,"NOVEMBRE I, 2002",
01462,1345/SC,BANQUE COMMERCIALE DU BURKINA,,"NOVEMBRE II, 2002",
01463,1346/SC,BANQUE COMMERCIALE DU BURKINA,,"NOVEMBRE III, 2002",
01464,1347/SC,BANQUE COMMERCIALE DU BURKINA,,"DECEMBRE I, 2002",
01465,1348/SC,BANQUE COMMERCIALE DU BURKINA,,"DECEMBRE II, 2002",
01466,1349/SC,BANQUE COMMERCIALE DU BURKINA,0001 - 0078,2002,
01467,1350/SC,BANQUE COMMERCIALE DU BURKINA,0079 - 0117,2002,
01468,1351/SC,BANQUE COMMERCIALE DU BURKINA,0118 - 0211,2002,
01469,1352/SC,BANQUE COMMERCIALE DU BURKINA,0212 - 0254,2002,
01470,1353/SC,BANQUE COMMERCIALE DU BURKINA,0255 - 0380,2002,
01471,1354/SC,BANQUE COMMERCIALE DU BURKINA,0381 - 0452,2002,
01472,1355/SC,BANQUE COMMERCIALE DU BURKINA,0453 - 0538,2002,
01473,1356/SC,BANQUE COMMERCIALE DU BURKINA,0539 - 0602,2002,
01474,1357/SC,BANQUE COMMERCIALE DU BURKINA,0603 - 0659,2002,
01475,1358/SC,BANQUE COMMERCIALE DU BURKINA,0660 - 0675,2002,
01476,1359/SC,BANK OF AFRICA,,"JANVIER, 2002",
01477,1360/SC,BANK OF AFRICA,,"FEVRIER I, 2002",
01478,1361/SC,BANK OF AFRICA,,"FEVRIER II, 2002",
01479,1362/SC,BANK OF AFRICA,,"FEVRIER III, 2002",
01480,1363/SC,BANK OF AFRICA,,"MARS I, 2002",
01481,1364/SC,BANK OF AFRICA,,"MARS II, 2002",
01482,1365/SC,BANK OF AFRICA,,"AVRIL, 2002",
01483,1366/SC,BANK OF AFRICA,,"MAI, 2002",
01484,1367/SC,BANK OF AFRICA,,"JUIN, 2002",
01485,1368/SC,BANK OF AFRICA,,"JUILLET, 2002",
01486,1369/SC,BANK OF AFRICA,,"AOUT, 2002",
01487,1370/SC,BANK OF AFRICA,,"SEPTEMBRE, 2002",
01488,1371/SC,BANK OF AFRICA,,"OCTOBRE I, 2002",
01489,1372/SC,BANK OF AFRICA,,"OCTOBRE II, 2002",
01490,1373/SC,BANK OF AFRICA,,"NOVEMBRE, 2002",
01491,1374/SC,BANK OF AFRICA,,"DECEMBRE I, 2002",
01492,1375/SC,BANK OF AFRICA,,"DECEMBRE II, 2002",
01493,1376/SC,BANK OF AFRICA,0001 - 0029,2002,
01494,1377/SC,BANK OF AFRICA,0030 - 0076,"0030 - 0076, 2002",
01495,1378/SC,BANK OF AFRICA,0077 - 0112,2002,
01496,1379/SC,BANK OF AFRICA,0113 - 0129,2002,
01497,1380/SC,BANK OF AFRICA,0130 - 0163,2002,
01498,1381/SC,BANK OF AFRICA,0164 - 0186,2002,
01499,1382/SC,BANK OF AFRICA,0187 - 0210,2002,
01500,1383/SC,BANK OF AFRICA,0211 - 0235,2002,
01501,1384/SC,SGBB,,"JANVIER, 2002",
01502,1385/SC,SGBB,,"FEVRIER I, 2002",
01503,1386/SC,SGBB,,"FEVRIER II, 2002",
01504,1387/SC,SGBB,,"MARS, 2002",
01505,1388/SC,SGBB,,"AVRIL I, 2002",
01506,1389/SC,SGBB,,"AVRIL II, 2002",
01507,1390/SC,SGBB,,"AVRIL III, 2002",
01508,1391/SC,SGBB,,"AVRIL IV, 2002",
01509,1392/SC,SGBB,,"AVRIL V, 2002",
01510,1393/SC,SGBB,,"MAI, 2002",
01511,1394/SC,SGBB,,"JUIN , 2002",
01512,1395/SC,SGBB,,"JUILLET I, 2002",
01513,1396/SC,SGBB,,"JUILLET II , 2002",
01514,1397/SC,SGBB,,"AOUT, 2002",
01515,1398/SC,SGBB,,"SEPTEMBRE I, 2002",
01516,1399/SC,SGBB,,"SEPTEMBRE II, 2002",
01517,1400/SC,SGBB,,"SEPTEMBRE III, 2002",
01518,1401/SC,SGBB,,"OCTOBRE I, 2002",
01519,1402/SC,SGBB,,"OCTOBRE II, 2002",
01520,1403/SC,SGBB,,"NOVEMBRE, 2002",
01521,1404/SC,SGBB,,"DECEMBRE I, 2002",
01522,1405/SC,SGBB,,"DECEMBRE II, 2002",
01523,1406/SC,SGBB,,"DECEMBRE III, 2002",
01524,1407/SC,SGBB,,"DECEMBRE IV, 2002",
01525,1408/SC,SGBB,0001 - 0033,2002,
01526,1409/SC,SGBB,0034 - 0107,2002,
01527,1410/SC,SGBB,0108 - 0142,2002,
01528,1411/SC,SGBB,0143 - 0194,2002,
01529,1412/SC,SGBB,0195 - 0213,2002,
01530,1413/SC,SGBB,0214 - 0249,2002,
01531,1414/SC,SGBB,0250 - 0299,2002,
01532,1415/SC,SGBB,0300 - 0349,2002,
01533,1416/SC,SGBB,0350 - 0383,2002,
01534,1417/SC,SGBB,0384 - 0428,2002,
01535,1418/SC,SGBB,0429 - 0441,2002,
01536,1419/SC,SGBB,0442 - 0523,2002,
01537,1420/SC,ECOBANK,,"JANVIER, 2002",
01538,1421/SC,ECOBANK,,"FEVRIER, 2002",
01539,1422/SC,ECOBANK,,"MARS I, 2002",
01540,1423/SC,ECOBANK,,"MARS II, 2002",
01541,1424/SC,ECOBANK,,"MARS III, 2002",
01542,1425/SC,ECOBANK,,"MARS IV, 2002",
01543,1426/SC,ECOBANK,,"AVRIL, 2002",
01544,1427/SC,ECOBANK,,"MAI, 2002",
01545,1428/SC,ECOBANK,,"JUIN, 2002",
01546,1429/SC,ECOBANK,,"JUILLET I, 2002",
01547,1430/SC,ECOBANK,,"JUILLET II, 2002",
01548,1431/SC,ECOBANK,,"JUILLET III, 2002",
01549,1432/SC,ECOBANK,,"AOUT I, 2002",
01550,1433/SC,ECOBANK,,"AOUT II, 2002",
01551,1434/SC,ECOBANK,,"SEPTEMBRE, 2002",
01552,1435/SC,ECOBANK,,"OCTOBRE , 2002",
01553,1436/SC,ECOBANK,,"NOVEMBRE , 2002",
01554,1437/SC,ECOBANK,,"DECEMBRE, 2002",
01555,1438/SC,ECOBANK,0001 - 0126,2002,
01556,1439/SC,ECOBANK,0127 - 0263,2002,
01557,1440/SC,ECOBANK,0264 - 0317,2002,
01558,1441/SC,ECOBANK,0318 - 0361,2002,
01559,1442/SC,ECOBANK,0362 - 0381,2002,
01560,1443/SC,ECOBANK,0382 - 0434,2002,
01561,1444/SC,ECOBANK,0435 - 0476,2002,
01562,1445/SC,INVENTAIRE,0001 - 0100,2002,
01563,1446/SC,INVENTAIRE,0101 - 0176,2002,
01564,1447/SC,INVENTAIRE,0177 - 0333,2002,
01565,1448/SC,INVENTAIRE,0334 - 0497,2002,
01566,1449/SC,INVENTAIRE,0498 - 0617,2002,
01567,1450/SC,INVENTAIRE,0001 - 0143,2001,
01568,1451/SC,INVENTAIRE,0144 - 0195,2001,
01569,0272/SM,ATECAS : TRAVAUX ET FOURNITURES POUR L'EXTENSION DU,,1996,
01570,0334/SV,RECUS ET BONS D'ENLEVEMENT DU GAZ POUR LE PERSONNEL,,"JANVIER, DECEMBRE, 1999",
01571,0194/SF,BONS DE COMMANDE,,"JANVIER-JUIN, 1998",
01572,0195/SF,BORDEREAUX D'ENVOI DE CHEQUE,,1998,
01573,0196/SF,DONS ET CONTRIBUTIONS SONABHY,,1998,
01574,1271/SC(bis),OPERATIONS DIVERSES NOVEMBRE 2002,2670-2818,2002,
01575,1271/SC(ter),OPERATIONS DIVERSES NOVEMBRE 2002,2819-2887,2002,
01576,1452/SC,GRAND LIVRE CONSOLIDE COMPTE 101400-409100,,1999,
01577,1453/SC,GRAND LIVRE CONSOLIDE COMPTE 409400-571100,,1999,
01578,1454/SC,GRAND LIVRE CONSOLIDE COMPTE 572100-891100,,1999,
01579,1455/SC,GRAND LIVRE CONSOLIDE COMPTE COB001-FOK015,,2000,
01580,1456/SC,GRAND LIVRE COMPTE FOK017-POO900,,2000,
01581,1457/SC,GRAND LIVRE COMPTE 101000-599000,,2000,
01582,1458/SC,GRAND LIVRE COMPTE 601106-918200,,2000,
01583,1459/SC,STOCKS VALEUR AU 31-12-2000,,"DECEMBRE, 2000",
01584,1460/SC,SITUATION STOCKS BINGO-BOBO,,2000,
01585,1461/SC,STOCKS-FACTURES-ACHATS,,2000,
01586,1462/SC,STOCKS VALEUR AU 31-12-2001,,"DECEMBRE, 2001",
01587,1463/SC,ETATS STOCKS BOBO,,2001,
01588,1464/SC,ETATS STOCKS BINGO,,2001,
01589,1465/SC,SITUATION STOCKS BOBO,,2001,
01590,1466/SC,STOCKS-FACTURES-ACHATS,,"DECEMBRE, 2001",
01591,1467/SC,STOCKS-FACTURES-ACHATS,,"DECEMBRE, 2001",
01592,1468/SC,ETATS DE SALAIRE,,"JUILLET-DECEMBRE, 2001",
