reference,cote,auteur,titre,publication,pagination,type_doc,des_mat,des_geo
1319,CAD.276,SONABHY ,Plan de passation des marchés(PPM) : Exercice 2017 ,"ouagadougou   : sonabhy, 2016",9p.,,/MARCHE PUBLIC//PASSATION//BUDGET//SONABHY/,
1320,CAD.277,SONABHY ,"Budget exercice 2017 : Budget support (de fonctionnement et investissements) ""- 96P. ; couv.ill."" ","ouagadougou   : sonabhy, 2016",(Rapport conseil d' administration),,/BUDGET//CHARGE DE FONCTIONNEMENT//INVESTISSEMENT//SONABHY/,
1321,CAD.278,SONABHY ,Rapport d' exécution du budget au 30 septembre 2004 sonabhy BUDGETAIRE//CHARGE//INVESTISSEMENT//FONCTIONNEMENT//SONABHY/ ,"ouagadougou   : sonabhy, 2004",34P.,,/BUDGET//EXECUTION,
1322,CAD.279,SONABHY ,Rapport d'exécution du budget au 30 septembre 2005 ,"ouagadougou   : sonabhy, 2005",(Rapport du conseil d'administration),,,
1323,CAD.280,SONABHY ,Rapport d'execution du budget au 30 semptembre 2009 ,"ouagadougou   : sonabhy, 2009",(Rapport du conseil d'administration),,/BUDGET//VENTE//ACHAT//PP/SONABHY//EXECUTION BUDGETAIRE/,
1324,CAD.281,SONABHY ,"Rapport d'exécution budgetaire au 30 semptembre 2004 ""- 14p. ; couv.ill."" ","ouagadougou   : sonabhy, 2004",,,/BUDGET//VENTE//ACHAT//PP//EXECUTION BUDGETAIRE//SONABHY/,
1325,CAD.282,SOCIETE IVOIRIENNE DE RAFFINAGE ,Réalisations 1999 : Comité financier du 28 avril 2000 ,"abidjan;: SIR, 2000",35p.,Bilan annuel,/RAFFINAGE//PETROLE//INVESTISSEMENT//BILAN PREVISIONNEL/,/COTE D' IVOIRE/
1326,CAD.283,SONABHY ,"Budget exercice 2017 : Budget determinant ""- 45p. ; couv.ill"" ","ouagadougou   : sonabhy, 2016",(Rapport du conseil d'administration),,/BUDGET//VENTE//ACHAT//PP//SONABHY/,
1327,CAD.284,SONABHY ,Rapport des commissaires aux comptes au conseil d'administration FINANCIER/ ,"ouagadougou   : SONABHY, 2009",(Rapport du conseil d'administration),,/COMMISSARIAT AUX COMPTES//CONSEIL D'ADMINISTRATION/ETAT,
1328,CAD.285,SONABHY ,"Rapports des commissaires aux comptes exercice clos au 31 Décembre 2007 - ouagadougou   : SONABHY, (2008) ",,(Rapport conseil d'administration),,/BILAN//COMMISSAIRE AUX COMPTES//SONABHY//FINANCES/,
1329,CAD.286,SONABHY ,"Rapport de gestion du conseil d'administration à l'assemblee generale des sociétés d'Etat exercice 2007 ""- 28P. ; couv.ill."" D'ETAT//GESTION/ ","ouagadougou   : SONABHY, 2008",(Rapport du conseil d'administration),,/CONSEIL D'ADMINISTRATION//ASSEMBLEE GENERALE//SOCIETE,
1330,CAD.287,OUEDRAOGO JOSEPH ,Notes et commentaires sur les états financiers : Exercice clos le 31 Décembre 2001 )-(Bilan) ,"ouagadougou   : SONABHY, 2001",24P.,,/BILAN//ETAT FINANCIER//SONABHY/,
1331,CAD.288,SONABHY ,Synthése du rapport de gestion du conseil d'administration de la sonabhy à l'assemblée générale des sociétés d'Etats excercice 2000 D'ETAT//GESTION/ ,"ouagadougou   : SONABHY, 2001",(Rapport conseil d'administration),,/CONSEIL D'ADMINISTRATION//ASSEMBLEE GENERALE//SOCIETE,
1332,CAD.289,SONABHY ,Bilan 2006 ,"ouagadougou   : SONABHY, 2007",19p.,,/BILAN//ETAT FINANCIER//SONABHY/,
1333,CAD.290,SONABHY ,"Etats financiers au 30 Décembre 2001 - ouagadougou   : SONABHY, (s.d) ",,19p.,,/ETAT FINANCIER//SONABHY//BILAN/,
1334,CAD.291,SONABHY ,"Programme d'activités exercice 2017 ""- 131p. ; couv.ill"" ","ouagadougou   : SONABHY, 2016",(Rapport d'activités),,/ACHAT//VENTE//PRODUITS PETROLIERS//SONABHY/,/BURKINA FASO/
1335,CAD.292,SONABHY ,"Rapport de gestion du conseil d'administration à la XXIIIème session de l'Assemblée Générale des Sociétés d'Etat : exercice 2014 - Ouagadougou   : SONABHY, [2015] COMPTES//ASSEMBLEE GENERALE//SOCIETE D'ETAT//CONSEIL D'ADMINISTRATION/ ",,,,/GESTION//ETAT FINANCIER//COMMISSARIAT AUX,/BURKINA FASO/
1336,CAD.293,La Maison de l'Entreprise ,Investir au Burkina un pôle économique émergent en Afrique de l'Ouest )-(Rapport d'études) ,,82p.,,/ECONOMIE//INVESTISSEMENT/,/BURKINA FASO/
1337,NER.078,Association Professionnelle des Secrétaires du Burkina ( ,"Rapport d'activités 1998-1999 ""- 10p. ; couv.ill."" ",,(Rapport d'activités),,/ACTIVITE//SECRETARIAT//ASSOCIATION/,/BURKINA FASO/
1338,NER.079,Association Professionnelle des Secrétaires du Burkina ,Rapport d'activités 2000 - ouagadougou   : 2000 ,,(Rapport d'activités),APSB,/ACTIVITE//SECRETARIAT//ASSOCIATION/,/BURKINA FASO/
1339,NER.080,Burkina Faso : Ministère des Affaires Etrangères ,"Une assistance technique auprès de la direction générale de ""l'energie(DGE) : Rapport de Mission (volume 1) ; Rapport"" des consultants des quatre (04) pays (volume2) ""- 114p. ; 69p."" TECHNIQUE//RESTRUCTURATION//PRIVATISSATION/ ","ouagadougou   : MAE, 2002",(Rapport de mission),,/ENERGIE//ASSISTANCE,/BURKINA FASO/
1340,SEM.094,,"La Pratique du Contôle Interne - (s.l)   : IAI, (s.d) ",,65p.,,/CONTROLE INTERNE//FORMATION//SONABHY/,
1341,SEM.095,JURICONSULT ,Seminaire de formation SONABHY : Sur le droit du travail et de la sécurité sociale du travailleur ,"Ouagadougou   : JURICONSULT, s.d",(Rapport de séminaire),,/SECURITE SOCIALE//DROIT//TRAVAIL//FORMATION//SONABHY/,
1342,SEM.096,Conseil et Gestion en Formation Inter-entreprises ,Communication dans la fonction secrétariat ,"NOUAKCHOTT   : COGEFI, 1994",(Rapport de séminaire),,/COMMUNICATION//SECRETARIAT//FORMATION/,
1343,DIV.078,MINISTERE DE L'ECONOMIE ET DES FINANCES (BF) ,Statistiques de l'industrie du commerce et de l'artisanat. ,"Ouagadougou   : MEF, 2013",66p,,/ECONOMIE//COMMERCE//FINANCE//INDUSTRIE/,/BURKINA FASO/
1344,SAN.006,SEDGO FRANCOIS ,"Mon livret SIDA ""- 35p. ; couv.ill."" ","ouagadougou   : IMPRILIP, 2002",,,/SANTE//SIDA/,/BURKINA FASO/
1345,ACT.095,AGENCE FRANCAISE DE DEVELOPPEMENT ,"Rapport annuel 1999 ""- 87p. ; 80p."" ECONOMIQUE ET SOCIAL//FINANCEMENT/ ",,(Rapport annuel),,/AGENCE FRANCAISE DE DEVELOPPEMENT //DEVELOPPEMENT,/FRANCE/
1346,ACT.096,Agence Française de developpement ,"Rapport annuel 2002 ""- 98p. ; 78p."" ECONOMIQUE ET SOCIAL//FINANCEMENT/ ","ouagadougou   : AFD, 2002",(Rapport annuel),,/AGENCE FRANCAISE DE DEVELOPPEMENT//DEVELOPPEMENT,/FRANCE/
1347,BIL.294,Banque Commerciale du Burkina ,"Rapport annuel exercice 2001 ""- 40p. ; couv.ill."" ","ouagadougou   : BCB, 2002",(Rapport annuel),,/ACTIVITE//COMMERCE//BCB//FINANCEMENT/,/BURKINA FASO/
1348,EVA.008,,Evaluation de la Protection Environnementale et Sociale de la Reforme du Secteur de l'Energie ,"ouagadougou   : MMCE, 2004",(Rapport d'évaluation,,/EVALUATION//ENVIRONNEMENT//ENERGIE//SOCIETE//REFORME/,/BURKINA FASO/
1349,CAD.295,Sonabhy ,"Rapport d'exécution budgetaire au 30 mars 2013 ""- 46p.couv.ill. ; graphiques"" ","ouagadougou   : SONABHY, 2013",(Rapport d'exécution budgétaire),,/EXECUTION BUDGETAIRE//PP//SONABHY/,/BURKINA FASO/
1350,CAD.296,SONABHY ,"Rapport d'exécution budgetaire au 30 juin 2013 ""- 43p. ; couv.ill."" PETROLIER//SONABHY//VENTE/ ","ouagadougou   : SONABHY, 2013",(Rapport d'exécution budgetaire),,/ACHAT//EXECUTION BUDGETAIRE//PRODUIT,
1351,CAD.297,SONABHY ,"Rapport d'exécution budgetaire au 30 septembre 2013 ""- 49p. ; couv.ill."" ","ouagadougou   : SONABHY, 2013",(Rapport d'exécution budgetaire),,/ACHAT//EXECUTION BUDGETAIRE//PP//SONABHY//VENTE/,/BURKINA FASO/
1352,CAD.298,SONABHY ,"Rapport d'exécution budgetaire au 30 Juin 2014 ""- 61p. ; couv.ill."" ","ouagadougou   : SONABHY, 2014",(Rapport d'exécution budgetaire),,/ACHAT//EXECUTION BUDGETAIRE//PP//SONABHY//VENTE/,/BURKINA FASO/
1353,CAD.299,SONABHY ,Rapport d'exécution bugetaire au 30 Septembre 2014 ,"ouagadougou   : SONABHY, 2004",(Rapport d'exécution budgetaire),,/ACHAT//EXCECUTION BUDGETAIRE//PP//SONABHY//VENTE/,/BURKINA FASO/
1354,CAD.300,SONABHY ,"Rapport d'exécution budgetaire au 30 Juin 2012 ""- 50p. ; couv.ill."" ","ouagadougou   : SONABHY, 2012",(Rapport d'exécution budgetaire),,/BUDGET//HYDROCARBURE//ACHAT//VENT//EXECUTION BUDGETAIRE/,/BURKINA FASO/
1355,CAD.301,SONABHY ,"Rapport d'exécution budgetaire au 31 Mars 2012 ""- 45p. ; couv.ill"" ","ouagadougou   : SONABHY, 2012",(Rapport d'exécution budgetaire),,/BUDGET//VENT//HYDROCARBURE//ACHAT//EXECUTION BUDGETAIRE/,/BURKINA FASO/
1356,MEC.013,SIHI ,Mémento technique MECANIQUE/ ,,29p.,,/MEMENTO//POMPE A GAZ//POMPE A LIQUIDE//AUTOMATISSATION,
1357,EVA.009,COMMISSION SECTORIELLE ET THEMATIQUE ,Revue à mi-parcours du programme d'actions prioritaires de mise en oeuvre du CSLP et perspectives ,"(s.l)   : CST, 2007",(Rapport d'évaluation,,/BURKINA FASO/,
1358,DLE.097,ASSEMBLEE NATIONALE (BF) ,"Loi n°045-2009/AN portant reglementation des services et des transactions électroniques au Burkina Faso ""- 50p ; Annexes"" ELECTRONIQUE//TRANSACTION//ELECTRONIQUE/ ","Ouagadougou   : ASSEMBLEE NATIONALE, 2009",,,/REGLEMENTATION//LEGISLATION//SERVICE,/BURKINA FASO/
1359,CAD.302,,Implantation du budget-programme à la Société Nationale Burkinabé d'Hydrocarbures ,"Ouagadougou   : CEFIR, 2006",33p,,/IMPLANTATION//BUDGET//SONABHY//BUDGET-PROGRAMME,/BURKINA FASO/
1360,CAD.303,,Rapport des commissaires aux comptes au conseil d'administration : etabli en application de l'article 715 de l'acte uniforme de l'OHADA relatif au droit des sociétés commerciales et du GIE FINANCIER//COMPTE//SONABHY/ ,"Ouagadougou   : SOFIDEC NEXIA INTERNATIONAL, 2017",19p,,/COMMISSARIAT AUX COMPTES//CONSEIL D'ADMINISTRATION//ETAT,
1361,CAD.304,SONABHY ,Etats financiers : exercice clos au 31 decembre 2013. ,"Ouagadougou   : SONABHY, 2014",57p,,/ETAT FINANCIER//COMPTABILITE//FINANCE//SONABHY/,
1362,ETU.123,NIKIEMA KISWENDSIDA ROSINE ,"La contribution de la secrétaire de direction à l'amélioration de la qualité des travaux dans une ""direction ; cas de la SONABHY."" ""- 41p ; annexe"" )-(RAPPORT DE STAGE) ","Koudougou   : UNIVERSITE DE KOUDOUGOU, 2015",,,/SECRETARIAT DE DIRECTION//QUALITE//SONABHY//BUREAUTIQUE/,
1363,ETU.124,OUEDRAOGO W DANIEL ,"Problématique des conditions de santé et de sécurité au ""travail ; analyse des facteurs de risques psychosociaux au"" Laboratoire National du Batiment et des Travaux Publics à la Société Nationale Burkinabé des Hydrocarbures. ""- 80p ; Annexe"" )-(Mémoire de Master en Gestion des Ressources Humaines) TRAVAIL//SANTE//TRAVAIL//SECURITE//LNBTP//SONABHY//GESTION DES RESSOURCES HUMAINES ","Ouagadougou   : ULB, 2017",,,/CONDITION DE,
1364,ETU.125,ILBOUDO Jean Gérard ,Rapport de stage en informatique )-(Rapport de stage) ,"Ouagadougou   : [SONABHY], 2016",21p,,/INFORMATIQUE//SYSTEME D'INFORMATION//STAGE//SONABHY/,
1365,ETU.126,ILBOUDO Jean Gérard ,Rapport de stage en informatique effectué à la SONABHY )-(Rapport de stage) ,"Ouagadougou   : SONABHY, 2017",28p,,/STAGE//INFORMATIQUE//SYSTEME D'INFORMATION//SONABHY/,
1366,ENV.080,BELWET ,Fiche d'opération n°3/2010/BWT pétit équipement pour booster la production du Jatropha dans 10 communes rurales  du Burkina Faso. ,"Ouagadougou   : BELWET, 2010",18p,,/EQUIPEMENT//PRODUCTION//JATROPHA//COMMUNE RURALE//BELWET/,/BURKINA FASO/
1367,CAD.305,SONABHY ,Organigramme de la SONABHY adopté par le Ministère de l'Industrie du Commerce et de l'Artisanat (MICA) en juin 2015. ,"Ouagadougou   : MICA, 2015",80p,,/ORGANIGRAMME//SONABHY//ACTIVITE//RESPONSABILITE//MICA/,
1368,DIV.079,MINISTERE DES L'ECONOMIE ETDES FINANCES (BF) ,BILAN DE MISE EN OEUVRE DU PROGRAMME D'ACTION PRIORITAIRE DU CSLP: ANNEE 2017 EOCOMIQUE ET SOCIAL// ,,,BILAN,/PAUVRETE//CSLP//STRATEGIE//ECONOMIE//DEVELOPPEMENT,/BURKINA FASO/
1369,DIV.080,MINISTERE DE L'ECONOMIE ET DU DEVELOPPEMENT ,RAPPORT DE MISE EN OEUVRE 2004 ,,(RAPPORT),,/PAUVRETE//STRATEGIE//DEVELOPPEMENT ECONOMIQUE ET SOCIAL/,/BURKINA FASO/
1370,DIV.081,MINISTERE DE L'ECONOMIE ET DES FINANCES (BF) ,BILAN DE MISE EN OEUVRE DU PROGRAMME D'ACTIONS PRIORITAIRES DU CSLP POUR L'ANNEE 2006 ECONOMIQUE ET SOCIAL/ ,,,BILAN,/PAUVRETE//CSLP//STRATEGIE//ECONOMIE//DEVELOPPEMENT,
1371,DIV.082,DIRECTION GENERALE DE L'ECONOMIE ET DE LA PLANIFICATION (BF) ,COMPTE RENDU DES TRAVAUX DE LA SEPTIEME REVUE ANNUELLE DU CADRE STRATEGIQUE DE LUTTE CONTRE LA PAUVRETE (CSLP) CONSACREE A L'ANNEE 2006 ECONOMIQUE ET SOCIAL/ ,,(COMPTE RENDU),,/PAUVRETE//CSLP//STRATEGIE//ECONOMIE//DEVELOPPEMENT,/BURKINA FASO/
1372,DIV.083,MINISTERE DE L'ECONOMIE ET DES FINANCES (BF) ,BILAN DE MISE EN OEUVRE DU PROGRAMME D'ACTION PRIORITAIRE DU CSLP POUR L'ANNEE 2007 ECONOMIQUE ET  SOCIAL/ ,,,BILAN,/PAUVRETE//CSLP//STRATEGIE//ECONOMIE//DEVELOPPEMENT,/BURKINA FASO/
1373,DLE.098,[MINISTERE DE L'ECONOMIE ETDES FINANCES] (BF) ,CODE DES DOUANES //TRANSIT//MARCHANDISE/ ,,,,/REGLEMENTATION//DOUANE//IMPORTATION//EXPORTATION,/BURKINA FASO/
1374,ACT.097,SONABHY ,RAPPORT D'ACTIVITES DU 31 DECEMBRE 2016 RMATIQUE//QUALITE//AUDIT//FINANCE/ ,,(RAPPORT D'ACTIVITE),,/SONABHY//ADMINISTRATION//APPROVISIONNEMENT//INFO,
1375,NER.081,,FUNDAMENTALS OF PETROLEUM TRADING ,,,,/PETROLE//COMMERCE//MARCHE PETROLIER/,
1376,NER.082,HOWARTH STEPHEN ,"A CENTURY IN OIL: THE """"SHELL"""" TRANSPORT AND TRADING COMPANY"" 1897-1997 ",,,,/PETROLE//SHELLE//TRANSPORT//COMMERCE,
1377,CAD.306,SONABHY ,Rapport d'execution budgetaire au 30-09-2012 ,,(Rapport),,/EXECUTION BUDGETAIRE//BUDGET//SONABHY/,
1378,CAD.307,SONABHY ,Rapport d'execution budgetaire au 30-06-2014 ,,(Rapport),,/EXECUTION BUDGETAIRE//BUDGET//SONABHY/,
1379,CAD.308,Ministere de l'Industrie du Commerce et de l'Artisanat ,Budget-Programme2013-2015 du Ministere de l'Industrie du Commerce et de l'Artisanat ,,(Rapport),,/BUDGET//COMMERCE//ARTISANAT//BUDGET-PROGRAMME//INDUSTRIE/,/BURKINA-FASO/
1380,CAD.309,SONABHY ,Rapport de gestion du conseil d'administration à l'assemblée générale des société d'état.Exercice2006 GENERALE//GESTION//SONABHY/ ,,(Rapport),,/SOCIETE D'ETAT//CONSEIL D'ADMINISTRATION//ASSEMBLEE,/BURKINA-FASO/
1381,CAD.310,SONABHY ,Rapport de gestion du conseil d'administration à l'assemblée générale des société d'état.Exercice2008 GENERALE//GESTION//SONABHY/ ,,(Rapport),,/SOCIETE D'ETAT//CONSEIL D'ADMINISTRATION//ASSEMBLEE,/BURKINA-FASO/
1382,CAD.311,SONABHY ,Rapport général et rapport special des commissaires aux comptes.Exercice clos le 31 decembre2010 ,,(Rapport),,/COMMISSARIAT AUX COMPTES//COMPTE//SONABHY/,/BURKINA-FASO/
1383,CAD.312,SONABHY ,Lettre de controle interne.Exercice 2010 ,,(Rapport),,/CONTROLE INTERNE//AUDIT INTERNE//SONABHY/,/BURKINA-FASO/
1384,DIV.084,Traité d'amitié et de coopération BURKINA-FASO Republique ,Rapport de la reunion des experts préparatoire à la deuxième réunion des ministres sectoriels du traité d'amitié de coopération. ,,(Rapport),,/COOPERATION//TRAITE D'AMITIE/,/BURKINA-FASO//COTE D'IVOIRE/
1385,DIV.085,Commission sectorielle et thématique chargée de la ,Rapport au 30 juin 2010 de mise en oeuvre du programme d'action prioritaire (PAP/CSLP) et perspective2011-2013. ,,(Rapport),,/CSPLP//PAUVRETE//ACTION PRIORITAIRE/,/BURKINA-FASO/
1386,DIV.086,Ministere du Commerce de la promotion de l'entreprise et ,Programme d'activités 2010 du ministere du commerce de la promotion de l' entreprise et de l'artisanat (MCPEA). ,,(Rapport),,/COMMERCE//ACTIVITE//MINISTERE//ENTREPRISE//ARTISANAT,/BURKINA-FASO/
1387,DIV.087,Ministere du Commerce de la promotion de l'entreprise et ,Rapport diagnostique élaboration d'un code de bonne pratique de gouvernance des société d'états. ,,(Rapport),,/MANAGEMENT//GOUVERNANCE//SOCIETE D'ETAT/,/BURKINA-FASO/
1388,DIV.088,Bureau d'etude de conseil d'appui à la recherche pour le ,Finalisation du plan d'action 2015-2017 de la politique sectorielle de l'insdustrie du commerce et de l'artisanat (POSICA). CA/ ,,(Rapport),,/POLITIQUE SECTORIELLE//INDUSTRIE//COMMERCE//ARTISANAT//POSI,/BURKINA-FASO/
1389,DIV.089,Ministere du Commerce de la promotion de l'entreprise et ,Rapport général 10ème rencontre gouvernement/secteur privé. PRIVE//INDUSTRIE//COMMERCE//ARTISANAT/ ,,(Rapport),,/GOUVERNEMENT//SECTEUR,/BURKINA-FASO/
1390,DLE.099,Chambre internationale du Commerce. ,Séminaire sur la négociation redaction et l'exécution des contrats internationaux. ,,(Rapport),,/CONTRACTUALISATION//JURIDICTION//NEGOCIATION//COMMERCE/,
1391,DLE.100,Office national Jean Celestin ZOURE. ,Statut-DSD-PV d'AGC-PV du CA oUANDO-BURKINA-FASO SA. ,,(Rapport),,/NOTARIAT//STATUT//OUANDO/,/BURKINA-FASO/
1392,SAN.007,Ministere de la santé. ,"Comptes nationaux de la santé de la reproduction BURKINA-FASO,2005 et 2006. ",,(Rapport),,/COMPTE//SANTE//SANTE DE LA REPRODUCTION//UNFPA/,/BURKINA-FASO/
1393,SAN.008,Ministere de la santé. ,Comptes nationaux de la santé 2006. ,,(Rapport),,/SIDA/COMPTE//SANTE//PALUDISME//TUBERCULOSE/,/BURKINA-FASO/
1394,SEM.097,Ministere Commerce de l'industrie et de l'artisanat. ,Séminaire de formation des administrateurs des societes d'etat session 2011. ,,(Rapport),,/SEMINAIRE//ADMINISTRATEUR//TRAVAIL//CONFLIT/,/BURKINA-FASO/
1395,NER.083,Ministere des mines des carrieres et de l'energie. ,Etude diagnostique du secteur de l' energie du BURKINA-FASO. ,,(Rapport),,/ETUDE//SECTEUR ENERGETIQUE//ENERGIE//MINE//CARRIERE/,/BURKINA-FASO/
1396,MEC.014,SONABHY. ,Manuel technique d'exploitation des dépots pétroliers. PETROLIER//HYDROCARBURE//SONABHY/ ,,(Rapport),,/MANUEL//EXPLOITATION//DEPOT,/BURKINA-FASO/
1397,LAB.012,Oando Lubricants. ,Table of Contents. ,,,,/INDUSTRIE//AUTOMOBILE//LUBRIFIANT//PETROLE/,
1398,CAD.313,SONABHY ,Organigramme de la SONABHY adopté par le Conseil d'Administration du 09 octobre 2017 D'ADMINISTRATION//ORGANISATION/ ,"Ouagadougou   : SONABHY, 2017",no pag.,,/ORGANIGRAMME//SONABHY//CONSEIL,
1399,DLE.101,,Convention collective interprofessionnelle du 09 juillet 1974 : Branches professionnelles ,"s..   : s.n., 1974",79p - 91p,,/CONVENTION//PROFESSION//TRAVAIL//SECURITE SOCIALE/,/BURKINA FASO/
1400,ENV.008,CONEDD ,Rapport de mise en oeuvre des actes de la 2ème session de la conférence du Conseil National pour l'Environnement et le developpement durable. ,"Ouagadougou   : CONEDD, 2009",21p,,/ENVIRONNEMEN//DEVELOPPEMENT DURABLE//EDUCATION/,
1401,ENV.009,CONEDD ,Rapport d'activités 2005-2009 et perspectives du Secrétariat Permanent du CONEDD. DURABLE//EDUCATION//ECOCITOYENNETE/ ,"Ouagadougou   : CONEDD, 2009",58p,,/ENVIRONNEMENT//DEVELOPPEMENT,/BURKINA FASO/
1402,ECO.0121,,"Burkina Faso : Terre d'accueil et de traditions, pays de culture. ""- 31p ; ill. en coul."" ECONOMIQUE ET SOCIAL/ ","Ouagadougou   : ONTB, LONAB",,,/HOPITALITE//TOURISME//CULTURE//TRADITION//DEVELOPPEMENT,/BURKINA FASO/
1403,CAD.314,SONABHY ,Rapport de gestion du CA à la XXVème session de l'Assemblée Générale des Sociétés d'Etat exercice 2016. GENERALE//SOCIETE D'ETAT//AUDIT//FINANCE/ ,"Ouagadougou   : SONABHY, 2017",Mult pag,,/SONABHY//GESTION//CONSEIL D'ADMINISTRATION//ASSEMBLEE,
1404,CAD.315,SONABHY ,Rapport d'exécution budgétaire au 31 décembre 2017 ,"Ouagadougou   : SONABHY, 2018",87p,,/BUDGET//SONABHY//EXECUTION BUDGETAIRE//GESTION/,
1405,CAD.316,SONABHY ,Rapport de gestion du conseil d'administration à la 26ème session de la Assemblée Générale des Sociétés d'Etat. FINANCIER//ETHIQUE//DEONTOLOGIE//AUDIT INTERNE//CONTROLE INTERNE//COMMISSARIAT AUX COMPTES/ ,"Ouagadougou   : SONABHY, 2018",mult pag,,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//GESTION//ETAT,
1406,CAD.317,SONABHY ,Etat financier exercice clos au 31 décembre 2017 ,"Ouagadougou   : SONABHY, 2018",57p,,/ETAT FINANCIER//SYSTEME COMPTABLE//SYSCO//OHADA//SONABHY/,
1407,CAD.318,SONABHY ,Rapport de gestion du Président du Conseil d'Administration sur le controle interne exercice 2017 INTERNE//GESTION/ ,"Ouagadougou   : SONABHY, 2018",22p,,/CONSEIL D'ADMINISTRATION//FINANCE//CONTROLE,
1408,ACT.098,SONABHY ,Rapport d'activités 2017 PETROLIER//FINANCE//AUDIT//GESTION//ADMINISTRATION/ ,"Ouagadougou   : SONABHY, 2018",(RAPPORT ACTIVITE),,/ACTIVITE//PRODUIT,
1409,CAD.319,,Rapport des commissaires aux comptes au conseil d'administration : exercice clos le 31 décembre 2017 NOTE  : Rapport provisoire et rapport définitif SSARIAT AUX COMPTES//SONABHY/ ,"Ouagadougou   : SOFIDEC, 2018",33p,,/CONSEIL D'ADMINISTRATION//FINANCE//GESTION//COMPTE//COMMI,
1410,SEM.098,MINISTERE DE L'INDUSTRIE DU COMMERCE ET DE L'ARTISANAT (BF) ,Rapport final de la 25ème session de l' Assemblée Générale de Société d'Etat ,"Ouagadougou   : MCIA, 2017",188p,,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//GESTION//FINANCE/,/BURKINA FASO/
1411,SEM.099,MINISTERE DE L'INDUSTRIE DU COMMERCE ET DE L'ARTISANAT ,Rapport final de l'Assemblée Générale des Sociétés d'Etat : 24 ème session ,"Ouagadougou   : MCIA, 2016",160p,24 ème session de l'AG des Sociétés d'Etat.,/ASSEMBLEE GENERALE//SOCIETE D'ETAT//FINANCE//GESTION/,/BURKINA FASO/
1412,SEM.100,MINISTERE DU COMMERCE DE L'INDUSTRIE ET DE L'ARTISANAT (BF) ,Rapport final de la 26eme session de l'Assemblée Générale des Sociétés d'Etat : exercice 2017 D'ETAT//GESTION//DIRECTIVE//RECOMMANDATION/ ,"Ouagadougou   : MCIA, 2018",188p,,/ASSEMBLEE GENERALE//SOCIETE,/BURKINA FASO/
1413,CAD.320,SONABHY ,Etats financiers exercice clos au 31 decembre 2014 ,"Ouagadougou   : SONABHY, 2015",57p,,/ETAT FINANCIER//FINANCE//BALANCE GENERALE//SONABHY/,/BURKINA FASO/
1414,CAD.321,,Rapport des commissaires aux comptes au conseil d'administration exercice clos au 31 décembre 2014 D'ADMINISTRATION//SONABHY//EXPERTISE COMPTABLE/ ,"Ouagadougou   : SOFIDEC, 2015",19p,,/COMMISSARIAT AUX COMPTES//CONSEIL,/BURKINA FASO/
1415,CAD.322,SONABHY ,Budget exercice 2018 : budget support FONCTIONNEMENT/ ,"Ouagadougou   : SONABHY, 2017",97p,,/BUDGET//BUDGET SUPPORT//INVESTISSEMENT//CHARGE DE,/BURKINA FASO/
1416,CAD.323,SONABHY ,Budget exercice 2018 : budget determinant SALARIALE/ ,"Ouagadougou   : SONABHY, 2017",46p,,/BUDGET//BUDGET DETERMINANT//SONABHY//VENTE//ACHAT//MASSE,/BURKINA FASO/
1417,CAD.324,SONABHY ,Budget exercice 2019 : Budget déterminant ,"Ouagadougou   : SONABHY, 2018",46p,,/BUDGET//ACTIVITE//SONABHY//BUDGET DETERMINANT/,/BURKINA FASO/
1418,CAD.325,SONABHY ,Rapport d'exécution budgétaire au 31 décembre 2015 ,"Ouagadougou   : SONABHY, 2016",84p,,/BUDGET//EXECUTION BUDGETAIRE//SONABHY/,/BURKINA FASO/
1419,SAN.009,ISAAF ,Guide des gestes de premiers secours : votre livret pratique au quotidien ,"Casablanca   : ISAAF, s.d.",24p,,/SECOURS//ACCIDENT//SANTE//SECURITE//ASSISTANCE/,
1420,ETU.127,DANKAMBARY L YOUSSOUFOU ,Utilisation d'un progiciel intégré de gestion des stocks d'hydrocarbures par la SONABHY )-(Pré mémoire Professionnel pour la licence Pro en Finances Comptabilite) GESTION/ ,"Ouagadougou   : ISPP, 2011",34p,,/GESTION//STOCK//INFORMATISATION//PROGICIEL INTEGRE DE,/BURKINA FASO/
1421,ETU.128,DANKAMBARY L YOUSSOUFOU ,Gestion des stocks des produits pétroliers : cas de la SONABHY )-(Obtention du DTS option Finances Comptabilité) ,"Ouagadougou   : ISPP, 2004",49p,,/GESTION//STOCK//PRODUIT PETROLIER//COMPTABILITE/,/BURKINA FASO/
1422,ETU.129,OUEDRAOGO SAVADOGO S BINTOU ,Procédure budgétaire de la SONABHY )-(Rapport de stage du 7 juillet au 31 aout 2013 à la SONABHY) ,"Ouagadougou   : SONABHY, 2013",61p,,/BUDGET//EXECUTION BUDGETAIRE//SONABHY/,/BURKINA FASO/
1423,ETU.130,TRAORE BRAHIMA ,"Enjeux et perspectives de la gestion des documents à la SONABHY ""- 55p ; ill. en coul"" )-(Mémoire de fin d'études pour l'obtention du diplôme LPSID) ","Koudougou   : UFR/LSH, 2017",,,/GESTION DOCUMENTAIRE//ARCHIVE//SONABHY/,/BURKINA FASO/
