""
"40:   1621/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE VIREMENT:IB"
"BANK:Nø0053-0072"
"80:   2021"
"140:   DOSSIER"
"150:    20 PIECES"
"30:   ORDRE DE VIREMENT"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   IB BANK"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   ORDRE DE VIREMENT"
"   10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2168"
""
"40:   1622/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"VIREMENT:BCB:Nø0036-0050;0054-0055;0057-0060;0063"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ORDRE DE VIREMENT"
"130:   GFC"
"60:   ORDRE DE VIREMENT"
"60:   BCB"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   ORDRE DE VIREMENT"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2169"
""
"40:   1623/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø2987-2993"
"80:   2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   ORDRE DE PAIEMENT"
"10:   16-01-2024"
"20:   30-08-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2170"
""
"40:   1624/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø2818-2835;2838-2843;2845;2890-2891"
";2897-2898;3017-3019;3021-3024;3026-3032"
"80:   2021"
"140:   DOSSIER"
"150:   27PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"  130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   ORDRE DE PAIEMENT"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2171"
""
"40:   1625/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3033-3038;3041-3045;3076;3078-3083"
"80:   2021"
"140:   DOSSIER"
"150:   18 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2172"
""
"40:   1626/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3055;3058-3059;3061-3062;3064-3067"
";3069-3075;3100-3104;3109"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2173"
""
"40:   1627/GFC"
"   50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3084-3094;3099;3133-3139"
"80:   2021"
"140:   DOSSIER"
"150:   20 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2174"
""
"40:   1628/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3124-3132;3140-3147;3151-3153"
"80:   2021"
"140:   DOSSIER"
"150:   20 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2175"
""
"40:   1629/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3169;3170-3174;3180-3185;3187-3188"
";3192-3199;3200-3207"
"80:   2021"
"140:   DOSSIER"
"150:   30 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2176"
""
"40:   1630/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3240-3249;3253-3264"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2177"
""
"40:   1631/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3268-3279;3281-3287;3289-3291;3293-3297;3299"
"80:   2021"
"140:   DOSSIER"
"150:   28 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2178"
""
"40:   1632/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3301-3302;3304-3305;3311-3313;3317-3326"
"80:   2021"
"140:   DOSSIER"
"150:   21 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"   60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2179"
""
"40:   1633/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3337-3343;3345-3361;3364-3365;3367-3380"
"80:   2021"
"140:   DOSSIER"
"150:   39 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
""
"NFM:     2180"
""
"40:   1634/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3381-3400;3401-3420"
"80:   2021"
"140:   DOSSIER"
"150:   38 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   PM:3393;3402-3408;3416"
""
"NFM:     2181"
""
"40:   1635/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3421-3434;3435-3436"
"80:   2021"
"140:   DOSSIER"
"  150:   15 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   PM:3422;3424-3436"
""
"NFM:     2182"
""
"40:   1636/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3500-3512;3437;3449"
"80:   2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   PM:3506-3510"
""
"NFM:     2183"
""
"40:   1637/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE"
"PAIEMENT:BOA:Nø3515-3530;3600-3606;3612-3619"
"80:   2021"
"140:   DOSSIER"
"150:   28 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABILITE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"NFM:     2184"
""
"40:   1638/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3621-3639;3640-3660"
"80:   2021"
"140:   DOSSIER"
"150:   34 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:3634;3623-3622;3654"
""
"NFM:     2185"
""
"40:   1639/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3681-3699;3700-3730"
"80:   2021"
"140:   DOSSIER"
"150:   35 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:3681;3694-3699;3700-3708;3719-3730"
""
"NFM:     2186"
""
"40:   1640/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3731-3740;3763-3769;3771-3772"
"80:   2021"
"140:   DOSSIER"
"150:   19 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"   70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2187"
""
"40:   1641/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3752-3755;3760"
"80:   2021"
"140:   DOSSIER"
"150:   05 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2188"
""
"40:   1642/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3761;3773;3765"
"80:   2021"
"140:   DOSSIER"
"150:   03 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2189"
""
"40:   1643/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3787-3796"
"80:   2021"
"  140:   DOSSIER"
"150:   10 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2190"
""
"40:   1644/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3815;3817-3828"
"80:   2021"
"140:   DOSSIER"
"150:   13 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2191"
""
"40:   1645/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3853-3866"
"80:   2021"
"140:   DOSSIER"
"150:   12 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"  120:   Nø MANQUANTS:"
""
"NFM:     2192"
""
"40:   1646/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3867-3884"
"80:   2021"
"140:   DOSSIER"
"150:   17 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:3867;3880-3884"
""
"NFM:     2193"
""
"40:   1647/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3896-3922"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:3905;3914;3917-3918"
""
"NFM:     2194"
""
"40:   1648/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3923-3927;3929-3934;3936-3938"
"80:   2021"
"140:   DOSSIER"
"150:   14 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"   60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2195"
""
"40:   1649/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3941-3969"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:3946-3950;3962"
""
"NFM:     2196"
""
"40:   1650/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø3970-3971;3973-3976;3978-3985"
"80:   2021"
"140:   DOSSIER"
"150:   14 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2197"
""
"40:   1651/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"         BOA:Nø3986-4006;4007-4030"
"80:   2021"
"140:   DOSSIER"
"150:   37 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:3997;4000-4003;4018"
""
"NFM:     2198"
""
"40:   1652/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4040-4049"
"80:   2021"
"140:   DOSSIER"
"150:   09 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2199"
""
"40:   1653/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4061-4073;4104;4107-4110"
"80:   2021"
"140:   DOSSIER"
"150:   18 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"  100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2200"
""
"40:   1654/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4123-4130"
"80:   2021"
"140:   DOSSIER"
"150:   07 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2201"
""
"40:   1655/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4171-4191;4194;4197-4199;4201-4205;4207-4208;4213-4214"
"80:   2021"
"140:   DOSSIER"
"150:   34 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2202"
""
"40:   1656/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4230-4245;4500-4527"
"80:   2021"
"140:   DOSSIER"
"150:   38 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"   60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:4245;4521;4504"
""
"NFM:     2203"
""
"40:   1657/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4528-4529;4531-4534;4537-4538;4540-4541"
"80:   2021"
"140:   DOSSIER"
"150:   10 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2204"
""
"40:   1658/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4561-45715"
"80:   2021"
"140:   DOSSIER"
"150:   14 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2205"
"   40:   1659/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4576-4584;4586-4591;4593-4596;4598;4600-4607"
"80:   2021"
"140:   DOSSIER"
"150:   28 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2206"
""
"40:   1660/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4649-4678"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:4655-4656;4663;4668-4670;4677"
""
"NFM:     2207"
""
"40:   1661/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4700-4712;4717;4722"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"   20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:4718-4721"
""
"NFM:     2208"
""
"40:   1662/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4784-4817"
"80:   2021"
"140:   DOSSIER"
"150:   22 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:4791;4802-4810;4813"
""
"NFM:     2209"
""
"40:   1663/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4897-4915"
"80:   2021"
"140:   DOSSIER"
"150:   18 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2210"
""
"40:   1664/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4916-4924;4926-4932;4935-4938"
"80:   2021"
"140:   DOSSIER"
"150:   20 PIECES"
"   30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
"70:   PIECE COMPTABLE"
"10:   16-01-2024"
"20:   18-11-2024"
"90:   NON"
"100:   10 ANS"
"110:   CONSERVATION DEFINITIVE"
"120:   Nø MANQUANTS:"
""
"NFM:     2211"
""
"40:   1665/GFC"
"50:   GESTION FINANCIERE ET COMPTABLE:ORDRE DE PAIEMENT"
"BOA:Nø4978-4989"
"80:   2021"
"140:   DOSSIER"
"150:   11 PIECES"
"30:   ASSURER LA GESTION FINANCIERE ET COMPTABLE"
"130:   GFC"
"60:   ORDRE DE PAIEMENT"
"60:   BOA"
"60:   FINANCE"
"60:   COMPTABILITE"
